GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,pedAsthmaPctSt,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250138108002,25013810800,Chicopee,013,7.7068306010929,97,57.9698,74,0.235343924197454,78,10.71971607208252,70,4814015.209724104,54,0,0,30,54.284591194968556,0.3,59.10068426197459,101,99.42787086228034,15,88.054457619675,NA,0,0,0,0,0,31.9,72.18045112781954,7.1,64.28571428571429,7.1,70.23809523809523,7.3,33.521303258145366,15.76813315836729,73.43121004025575,42.8,93.92670157068062,NA,NA,370.7,76.32069608452456,23.7,90.20689655172414,18.181818181818183,61.736941472624295,17.2,88.5459940652819,16.741214057507985,79.66369930761623,11.348684210526317,87.68745067087609,1988.69,23.076923076923077,5.3,52.06256109481916,1.0405361144645473,8.257456828885399,22.8,95.51401869158879,60.79815943211789,37.49646569639107,44.7277399230541,69.12916737217648,81.56819641362453,18.748232848195535,22.36386996152705,50.95513112092024,75.34868189290052,6.331228292736465,7.968186533472419,50.44840802252227,97.47800586510263,63.31228292736465,79.6818653347242,"Block Group 2, Census Tract 8108, Hampden County",53.641975308641975,39293,101341,66.04138502679073,66927,38.77305335451594,IM,Yes,2,Low Income and Minority,None,128.92995223521905,NA,232.60869565217394,126.73504273504273,154.34782608695653,118.2029233296457,102.2395061728395,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138109023,25013810902,Chicopee,013,7.73241229508197,97,57.90234,73,0.290277965614188,85,10.89739990234375,72,5334861.523692201,57,0,0,30,54.284591194968556,0.3,59.10068426197459,18,72.29260318757662,1.5,0,NA,0,0,0,2,64.86803519061584,30.2,58.583959899749374,7.1,64.28571428571429,7.7,79.13533834586465,7.1,31.704260651629074,17.51278488048916,81.52971820980346,NA,NA,4.31,94.1908713692946,415.6,84.02734617775015,6.631016042780749,57.1231527093596,24.418604651162788,80.55380742605412,6.269113149847094,69.73293768545994,20.481927710843372,84.23343224530169,23.059360730593607,98.3820047355959,1988.69,23.076923076923077,5.571428571428571,56.4613880742913,14.23778262844525,54.78806907378336,22.8,95.51401869158879,62.17315943211789,27.43212767563849,57.460099729146634,70.4938869914008,78.00506696035426,13.716063837819245,28.730049864573317,52.309636567255225,74.24947697587753,6.499527009977539,7.851944688262722,51.03392658221323,97.75171065493646,64.9952700997754,78.51944688262722,"Block Group 3, Census Tract 8109.02, Hampden County",45.22968197879859,72717,101341,66.04138502679073,66927,71.75476855369494,M,Yes,1,Minority,None,143.19529746924906,198.6175115207373,NA,142.0854700854701,154.34782608695653,118.59528059941672,102.12052910052908,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138110004,25013811000,Chicopee,013,7.65447240437158,96,57.75238,72,0.219662237487612,76,10.43174934387207,68,4239930.753407355,49,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,6,40.75537988581467,NA,0,1,85.63049853372434,1,57.12609970674487,33.4,81.32832080200501,7.7,76.69172932330827,7.4,75.06265664160401,9.1,58.08270676691729,16.534888214187138,76.79374852000947,NA,NA,NA,NA,433.7,86.63766314481045,17.769130998702984,83.70443349753694,14.358974358974358,46.19257394587791,0,0,4.568527918781726,41.62215628090999,0,0,1988.69,23.076923076923077,4.125,29.188660801564026,7.5381491626938875,34.66248037676609,22.8,95.51401869158879,59.29815943211789,36.70239562525678,45.6105207367105,75.76613753310909,34.30383274486497,18.35119781262839,22.80526036835525,50.22730880655077,55.034985138987025,6.240795609561029,5.819996003084031,36.321405503709556,85.80645161290322,62.40795609561029,58.199960030840316,"Block Group 4, Census Tract 8110, Hampden County",31.1336717428088,NA,101341,66.04138502679073,66927,NA,M,Yes,1,Minority,None,135.19941303505428,NA,NA,148.27350427350427,167.3913043478261,117.3998835026316,101.85604938271604,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138110002,25013811000,Chicopee,013,7.65447240437158,96,57.75238,72,0.218565146561762,76,9.736299514770508,61,4037989.487162208,48,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,33.4,81.32832080200501,7.7,76.69172932330827,7.4,75.06265664160401,9.1,58.08270676691729,12.022175901022056,49.467203409898175,NA,NA,NA,NA,433.7,86.63766314481045,9.0625,65.85221674876848,14.358974358974358,46.19257394587791,0,0,1.6666666666666667,19.663699307616223,9.947643979057592,84.17521704814523,1988.69,23.076923076923077,5.2,49.97067448680352,NA,0,22.8,95.51401869158879,58.29815943211789,0,42.140404063828846,71.21171334809053,43.17674141008157,0,21.070202031914423,39.68418073201616,57.194227379086044,4.930800928141551,6.048337687474969,29.823149083115098,73.15738025415445,49.30800928141551,60.48337687474969,"Block Group 2, Census Tract 8110, Hampden County",6.944444444444445,63250,101341,66.04138502679073,66927,62.41304111859958,I,Yes,1,Low Income,None,98.30070237957527,NA,NA,148.27350427350427,167.3913043478261,117.3998835026316,101.85604938271604,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138111021,25013811102,Chicopee,013,7.6440193989071,96,57.64006,70,0.217997017053923,76,10.332400321960447,67,3536066.7540002707,43,0,0,30,54.284591194968556,0.29999999999999993,53.9980449657869,12,46.54679199019207,NA,0,NA,0,0,0,0,0,33,79.4486215538847,7.2,66.72932330827066,7.1,70.23809523809523,7.5,35.83959899749373,20.4,91.71205304286053,8.39647917526854,37.27748691099477,3.05960464071361,74.37759336099586,375.893077086921,77.62585456805469,44.03669724770643,98.42364532019704,8.30188679245283,14.915040906230335,16.033755274261605,87.4975272007913,32.87472845763939,93.94658753709199,11.9140625,89.02920284135753,1988.69,23.076923076923077,5.555555555555555,56.20723362658846,13.680993297043695,53.37519623233909,22.8,95.51401869158879,57.535329520094436,9.309358398038414,57.043342906859856,66.65607837258128,76.76240076113363,4.654679199019207,28.521671453429928,45.35584008627178,71.70923956685746,5.635510530109073,7.583312444063056,42.73583713162452,93.04007820136853,56.35510530109073,75.83312444063056,"Block Group 1, Census Tract 8111.02, Hampden County",79.91329479768787,50329,101341,66.04138502679073,66927,49.663018916331986,IM,Yes,2,Low Income and Minority,None,166.8029435813573,140.99560556283916,45.63303899602468,128.51045370493026,156.52173913043478,117.23956133293099,101.6579541446208,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138112001,25013811200,Chicopee,013,7.59270846994536,95,57.7241,71,0.166415809223722,56,9.682108879089355,61,4072232.439800669,48,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,2,0.9397024275646046,0,0,0,0,34.9,88.84711779448622,8.6,89.09774436090225,8.1,83.83458646616542,9.8,73.558897243107765,14.59752613240418,66.75349277764623,0.0742788204853329,30.261780104712045,3.92956306576185,90.45643153526972,356.737834696676,73.64822871348665,5.451713395638629,51.330049261083744,10.126582278481013,24.669603524229075,14.53104359313078,85.77645895153314,4.575596816976128,41.72106824925816,0,0,1988.69,23.076923076923077,5,45.33724340175953,NA,0,22.8,95.51401869158879,55.54815943211789,0.18794048551292092,40.98204629256785,74.55728487447203,40.699435997220824,0.09397024275646046,20.491023146283926,38.06657641057914,57.62836043584643,4.729811900716006,6.094247623650498,28.824644936252366,70.26392961876833,47.29811900716007,60.94247623650497,"Block Group 1, Census Tract 8112, Hampden County",38.59416445623342,74408,101341,66.04138502679073,66927,73.4233923091345,M,Yes,1,Minority,None,119.35834940641195,181.08585556506222,0.40368924176811355,121.96165288775246,186.95652173913044,116.4525838948675,101.80617283950617,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138113011,25013811301,Chicopee,013,7.53752595628415,95,57.54833,69,0.176755913536226,60,9.06071949005127,55,3428225.595267559,42,0,0,30,54.284591194968556,0.3,59.10068426197459,9,35.594605639558644,6,40.75537988581467,NA,0,0,0,0,0,33.9,84.27318295739349,7,62.15538847117794,6.4,57.01754385964912,8.6,48.30827067669173,19.456931738212525,89.17830925882075,NA,NA,3.01,73.13278008298755,342.5,69.91920447482909,7.709251101321586,61.37931034482759,13.688212927756654,43.48646947765891,10.720562390158172,80.21760633036598,5.831739961759083,48.72403560830861,0,0,1988.69,23.076923076923077,5.416666666666667,53.822091886608014,NA,0,22.8,95.51401869158879,54.29815943211789,15.269997105074662,43.10325841377997,69.14066854022138,46.761484352232216,7.634998552537331,21.551629206889984,41.742393595772604,57.9510764462268,5.186536027410855,6.128375113388192,31.785038315075944,77.75171065493646,51.865360274108554,61.28375113388192,"Block Group 1, Census Tract 8113.01, Hampden County",32.313575525812624,85750,101341,66.04138502679073,66927,84.61530871019627,M,Yes,1,Minority,None,159.09183759781297,138.70967741935482,NA,117.0940170940171,152.17391304347828,115.60622632337653,101.49617283950616,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138135003,25013813500,Hampden,013,7.50121366120219,94,59.39499,88,0.082122338688888,12,3.796553611755371,10,372163.2745241645,2,0.751824817518248,58,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,NA,0,NA,0,5,95.6989247311828,1,57.12609970674487,35.1,90.0375939849624,8.3,85.6516290726817,7.6,78.00751879699249,10.9,88.47117794486216,10.4,33.57802510063936,NA,NA,NA,NA,298.4,58.918582970789316,3.8128249566724435,41.970443349753694,7.5930521091811425,11.70547514159849,1.2915129151291513,47.45796241345202,2.583798882681564,27.517309594460933,2.2566995768688294,37.37174427782163,1988.69,23.076923076923077,2.707792207792208,5.6304985337243405,4.640258566651855,22.919937205651493,21,81.80685358255452,33.90972635284679,30.565004887585534,33.35855309971336,72.4440879784879,33.204586955417355,15.282502443792767,16.67927654985668,32.93575267324812,52.82433746695263,4.092301689354837,5.586218150996397,22.86048997642721,52.473118279569896,40.92301689354837,55.862181509963975,"Block Group 3, Census Tract 8135, Hampden County",7.567567567567568,120625,101341,109.23811685300124,110703,119.02882347717114,,No,0,,None,85.03679476696647,NA,NA,102.017094017094,180.43478260869568,115.04928928224219,104.75306878306878,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138135002,25013813500,Hampden,013,7.50121366120219,94,59.39499,88,0.084666974568581,13,3.971126079559326,11,615911.6397478337,5,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,1,57.12609970674487,35.1,90.0375939849624,8.3,85.6516290726817,7.6,78.00751879699249,10.9,88.47117794486216,10.4,33.57802510063936,NA,NA,NA,NA,298.4,58.918582970789316,1.3189448441247003,21.458128078817733,7.5930521091811425,11.70547514159849,0,0,1.2609117361784674,16.45895153313551,10.620689655172413,85.93133385951064,1988.69,23.076923076923077,2.6341463414634148,4.887585532746823,3.829914566170806,19.497645211930926,21,81.80685358255452,28.29645655812538,20.734578339387387,32.31725185103884,72.4440879784879,27.110777722612475,10.367289169693693,16.15862592551942,27.411185826669247,49.777432850550184,3.4058684851860486,5.264005423138707,17.928510176516575,31.730205278592376,34.058684851860484,52.64005423138707,"Block Group 2, Census Tract 8135, Hampden County",4.946653734238604,115938,101341,109.23811685300124,110703,114.40384444597942,,No,0,,None,85.03679476696647,NA,NA,102.017094017094,180.43478260869568,115.04928928224219,104.75306878306878,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138138012,25013813801,Holland,013,7.01391202185792,83,58.94528,85,0.064843015185658,5,3.72624683380127,9,439408.94730290177,3,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,15,99.66764418377322,5,89.30596285434996,33.7,83.0827067669173,7.7,76.69172932330827,7.2,71.74185463659147,9.5,67.04260651629073,22,95.6665877338385,7.4,35.602094240837694,NA,NA,339.3,69.2355500310752,4.407443682664055,45.83251231527093,9.0625,19.19446192573946,0,0,3.232607167955025,31.889218595450046,7.001321003963012,73.28334648776638,1988.69,23.076923076923077,2.7027863777089784,5.532746823069404,10.459645726809374,44.7723704866562,20.6,79.93769470404985,25.04645655812538,37.794721407624635,38.32993377267463,71.29473274983702,34.03990786484536,18.897360703812318,19.164966886337314,31.554392074137507,52.66732030734119,3.920666191316253,5.569613454201326,21.83659516858727,48.60215053763441,39.20666191316253,55.696134542013255,"Block Group 2, Census Tract 8138.01, Hampden County",15.249472944483486,95521,101341,85.65733513582853,86806,94.25701344964033,,No,0,,None,179.88552739165985,NA,40.217391304347835,116.00000000000001,167.3913043478261,107.57533775855708,103.95992945326277,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138138013,25013813801,Holland,013,7.01391202185792,83,58.94528,85,0.071868249322246,8,4.055140018463135,11,530319.9881055115,4,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,3,76.26588465298143,33.7,83.0827067669173,7.7,76.69172932330827,7.2,71.74185463659147,9.5,67.04260651629073,22,95.6665877338385,7.4,35.602094240837694,NA,NA,339.3,69.2355500310752,5.900621118012422,53.67487684729064,9.0625,19.19446192573946,1.490066225165563,48.28882294757666,7.285342584562011,55.667655786350146,4.341317365269461,56.3733228097869,1988.69,23.076923076923077,3.66412213740458,20.175953079178885,18.210242120303537,64.30141287284144,20.6,79.93769470404985,25.79645655812538,15.253176930596286,46.87299593324831,71.29473274983702,46.63982806334876,7.626588465298143,23.436497966624156,28.42977149502384,58.96728040659289,3.5324288189581035,6.235839537566969,22.027659292899934,49.364613880742915,35.32428818958103,62.35839537566969,"Block Group 3, Census Tract 8138.01, Hampden County",6.418039895923677,84228,101341,85.65733513582853,86806,83.11344865355582,,No,0,,None,179.88552739165985,NA,40.217391304347835,116.00000000000001,167.3913043478261,107.57533775855708,103.95992945326277,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138022001,25013802200,Springfield,013,7.83218333333333,99,58.47372,80,0.277032204353707,84,12.912066459655762,84,4170784.451891177,49,6,77,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,NA,0,NA,0,0,0,2,64.86803519061584,35.1,90.0375939849624,7.4,70.67669172932331,8.5,88.90977443609023,4.1,4.887218045112782,18.03409785932722,83.87402320625148,48.7,95.91623036649214,NA,NA,606.1,96.83032939714109,24.97541789577188,91.46798029556649,42.98642533936652,98.86721208307111,6.90978886756238,71.55291790306627,49.83839689722043,98.37784371909001,0,0,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,76.87098445655582,12.973607038123168,43.006420270514326,75.87598016648192,72.05319080015877,6.486803519061584,21.503210135257163,52.43049905543728,73.96458548332035,6.514544300442221,7.821817173122887,50.95557448426879,97.6930596285435,65.14544300442222,78.21817173122886,"Block Group 1, Census Tract 8022, Hampden County",98.3974358974359,46058,101341,50.659654039332544,51339,45.44853514372268,IM,Yes,2,Low Income and Minority,None,147.45787292990366,NA,264.6739130434783,207.21367521367523,160.86956521739134,120.12551124744373,103.12825396825396,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#FF0000;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138023001,25013802300,Springfield,013,7.8235737704918,99,58.52003,81,0.175543255349246,60,11.118049621582031,73,3937167.9675970613,47,6,77,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,3,0.04391743522178305,2,0.9397024275646046,0,0,1,57.12609970674487,33.4,81.32832080200501,6.5,49.93734335839599,7.1,70.23809523809523,4.2,5.325814536340852,21.867130600571972,95.21667061330807,43.6,94.76439790575915,3.49,82.67634854771784,446.9,87.81852082038533,19.09722222222222,85.32019704433498,35.27054108216433,95.21711768407803,0,0,5.432098765432099,46.48862512363996,6.067961165048544,68.25177584846092,1988.69,23.076923076923077,5,45.33724340175953,12.955457699388939,51.77394034536892,21.6,86.66666666666667,68.7981594321179,16.280709749623455,51.71369337267955,70.91318897775093,59.05554314010278,8.140354874811727,25.856846686339775,51.3976804966347,64.98436605892685,6.386215515157837,6.872151410066959,43.887039957483424,94.17399804496578,63.86215515157837,68.7215141006696,"Block Group 1, Census Tract 8023, Hampden County",81.72839506172839,41457,101341,50.659654039332544,51339,40.90841811310328,IM,Yes,2,Low Income and Minority,None,178.79910548300876,160.82949308755764,236.95652173913047,152.78632478632477,141.30434782608697,119.99346273760429,103.20992945326277,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
