GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250235441003,25023544100,Carver,023,5.98943169398907,17,59.25724,87,0.081308773424615,12,3.483295917510986,7,695218.1626864732,6,0,0,20,0.9630503144654088,0.2,14.408602150537634,7,23.293829178586023,6,40.75537988581467,2,0.9397024275646046,15,99.66764418377322,0,0,29.1,49.43609022556391,7.3,68.98496240601504,8.2,85.46365914786968,8.7,50.50125313283208,10.20853030742459,83.47122082930984,30.77376276512176,NA,NA,3.02,73.44398340248964,338.5,68.92479801118708,4.101221640488656,43.822660098522164,16.105769230769234,53.8703587161737,0,0,7.490636704119851,56.24134520276953,4.072883172561629,54.04498816101027,2683.16,46.15384615384615,4.032608695652174,27.350928641251222,5.189780420499249,25.71428571428571,150.1818181818182,26.37039937353172,18.04645655812538,32.9313111351477,31.397364970728702,61.0755012987256,41.59587043569513,16.46565556757385,15.698682485364351,25.105397305531792,51.335685867210366,3.051181570562918,5.4242136330874935,16.55026067207269,29.130009775171068,30.51181570562918,54.242136330874935,"Block Group 3, Census Tract 5441, Plymouth County",6.307977736549166,123333,101341,77.91022389753407,78955,121.70098972775085,,No,0,,None,139.1705069124424,NA,115.72649572649574,158.69565217391306,91.8624492943109,104.51012345679011,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235071041,25023507104,Duxbury,023,5.82116666666667,9,59.08837,86,0.086420675831463,14,2.825442790985107,3,1099930.803451141,12,0.978860294117647,59,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,3,0.04391743522178305,NA,0,0,0,1,57.12609970674487,28.5,43.67167919799499,7.1,64.28571428571429,6.1,50.43859649122807,11.3,91.72932330827066,10.39260185724566,84.9763030028263,32.521602513747055,NA,NA,0,0,215.796785288817,28.52703542573027,0,0,11.76470588235294,33.29137822529893,0,0,3.8922155688622757,37.131552917903065,1.3309671694764862,27.426992896606155,2683.16,46.15384615384615,3.3284671532846715,14.056695992179863,22.084653885423258,71.20879120879121,149.625,25.998433829287393,23.78472635284679,11.43400342839333,39.35444179602616,44.45342160324076,19.569984807961628,5.717001714196665,19.67722089801308,24.589474482528267,32.011703205601194,2.988478949679309,3.3824096047985326,10.108259903133526,6.999022482893451,29.88478949679309,33.82409604798533,"Block Group 1, Census Tract 5071.04, Plymouth County",7.3139435414884515,250001,101341,169.2020011643856,171471,246.69284889630057,,No,0,,None,0,NA,73.77667873121949,154.34782608695653,89.28169734151335,104.21229276895943,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235071031,25023507103,Duxbury,023,5.85356530054645,10,59.07201,86,0.080380275829393,12,2.847907781600952,3,1190384.8489132107,14,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,10,43.440948099713935,3,0.04391743522178305,NA,0,4,94.11534701857282,0,0,27.4,33.89724310776943,5.9,33.89724310776943,4,14.786967418546364,11.3,91.72932330827066,10.78723274282224,88.20304777450724,36.940298507462686,0,0,NA,NA,119.9,5.40708514605345,0.7202881152460985,16.374384236453203,6.6060606060606055,7.992448080553808,0,0,8.074534161490684,58.63501483679525,8.32072617246596,79.02525651144435,2683.16,46.15384615384615,3.5945945945945947,19.00293255131965,2.3313003125312473,13.281004709576138,132.75,18.265465935787002,16.53472635284679,27.520042510701707,24.175812337632237,30.951165799410287,32.405420733049326,13.760021255350853,12.087906168816119,21.19132688850688,31.678293266229808,2.575485473147225,3.3471809581369656,8.620615933676765,3.812316715542522,25.75485473147225,33.471809581369655,"Block Group 1, Census Tract 5071.03, Plymouth County",3.183229813664596,198750,101341,169.2020011643856,171471,196.12003039243743,,No,0,,None,NA,0,40.991452991452995,128.2608695652174,89.77860890408665,104.18343915343915,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173838001,25017383800,Framingham,017,6.89806120218579,76,54.74543,17,0.174112699076599,59,7.704529762268066,43,3016935.777615736,37,0,0,28.70967741935484,53.49842767295597,0.3,59.10068426197459,7,23.293829178586023,3,0.04391743522178305,2,0.9397024275646046,0,0,3,76.26588465298143,25.9,22.305764411027567,5.2,18.796992481203006,4.2,17.105263157894736,8.9,54.44862155388471,10.83862828438949,88.62328932452567,37.66692851531815,NA,NA,NA,NA,178.5,16.842759477936607,0,0,8.171206225680933,14.348646947765891,0,0,2.6726057906458798,28.05143422354105,8.295625942684765,78.90686661404894,3329.14,69.23076923076923,4.038461538461538,27.44868035190616,17.947084704524528,63.92464678178964,217,91.52310101801096,43.07488899186632,20.108666738870767,63.031799345619,27.86105493287746,24.261389557071176,10.054333369435383,31.5158996728095,42.3225610170556,26.061222244974317,5.143667579632805,2.7536719264211613,14.163973012877538,19.726295210166178,51.436675796328046,27.536719264211612,"Block Group 1, Census Tract 3838, Middlesex County",28.418708240534524,221072,101341,96.87984132779428,98179,218.14665337819835,M,Yes,1,Minority,None,NA,NA,61.02564102564103,113.04347826086958,105.7984846961011,96.55278659611992,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173837003,25017383700,Framingham,017,6.92643278688525,78,54.72489,17,0.175319208270952,60,9.369259834289553,57,3737513.529586752,45,0,0,30,54.284591194968556,0.3,59.10068426197459,2,15.365753984470782,6,40.75537988581467,NA,0,0,0,6,92.41446725317694,28.1,40.6015037593985,6,35.83959899749373,4.8,25.375939849624064,9,56.32832080200502,16.52648894530837,135.1307354481469,78.41712490180676,NA,NA,NA,NA,211.3,26.848974518334366,5.485232067510549,51.54679802955665,19.024390243902438,64.75770925110133,11.704119850187265,81.8001978239367,6.528835690968444,52.720079129574685,1.452020202020202,28.867403314917127,3329.14,69.23076923076923,5.076923076923077,47.70283479960899,5.6255253877714475,27.346938775510203,216.8,91.44479248238058,46.29815943211789,29.707120224692478,58.93133382206725,43.90191047144374,55.9384375098173,14.853560112346239,29.465666911033626,45.308693227748876,49.920173990630516,5.5065868139969645,5.274648302673825,29.045308791975152,71.80840664711633,55.065868139969645,52.74648302673825,"Block Group 3, Census Tract 3837, Middlesex County",36.15942028985507,112045,101341,96.87984132779428,98179,110.56235876890894,M,Yes,1,Minority,None,NA,NA,72.23931623931624,130.43478260869566,106.23363170069405,96.51656084656085,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173836003,25017383600,Framingham,017,6.95974016393443,80,54.88451,20,0.165220391663246,56,9.819709777832031,62,4272003.006605037,50,0,0,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,NA,0,2,0.9397024275646046,0,0,0,0,29,48.87218045112782,6.1,38.22055137844612,4.9,28.007518796992482,9.3,62.96992481203007,12.98709049830551,106.1904374350409,57.10919088766693,NA,NA,1.79,35.58091286307054,209.8,26.22747047855811,12.751677852348994,75.74384236453201,5.77319587628866,4.657016991818754,8.385481852315396,75.66765578635015,8.822170900692841,61.18694362017805,6.014362657091562,68.03472770323599,3329.14,69.23076923076923,4.636363636363637,39.51124144672532,NA,0,209.66666666666666,82.92873923257635,47.67315943211789,4.846706321230125,47.917687477517724,42.42682138112744,57.058037293222995,2.4233531606150627,23.958843738758862,37.02767816574591,49.74242933717522,4.5001546020211745,5.255867508062946,23.65221635402303,56.539589442815256,45.00154602021175,52.558675080629456,"Block Group 3, Census Tract 3836, Middlesex County",40.184757505773675,NA,101341,96.87984132779428,98179,NA,M,Yes,1,Minority,None,82.48847926267283,NA,71.72649572649573,132.60869565217394,106.74448104193912,96.79807760141092,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173835011,25017383501,Framingham,017,6.97778387978142,81,54.90585,21,0.168945508454794,58,9.459349632263184,59,5026315.565083493,55,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,6,40.75537988581467,NA,0,0,0,0,0,30,57.01754385964912,7.5,72.93233082706767,8.1,83.83458646616542,7.1,31.704260651629074,12.98709049830551,106.1904374350409,57.10919088766693,NA,NA,NA,NA,263.3,45.618396519577374,8.969072164948454,65.57635467980295,20.634146341463413,70.29578351164254,0,0,7.385524372230429,55.984174085064296,7.558733401430031,75.92738752959748,3329.14,69.23076923076923,6,60.03910068426197,0.12093662863017585,2.857142857142857,211,84.31871574001566,48.42315943211789,8.151075977162934,54.111432128047426,58.0360515352926,53.55673996122145,4.075537988581467,27.055716064023713,39.777206742361535,55.79639574825703,4.834318240963354,5.895539630613047,28.500914776595007,70.65493646138808,48.34318240963354,58.955396306130474,"Block Group 1, Census Tract 3835.01, Middlesex County",50.95447870778267,104531,101341,96.87984132779428,98179,103.14778816076415,M,Yes,1,Minority,None,NA,NA,90.01709401709402,163.0434782608696,107.02122515002179,96.83571428571427,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173832003,25017383200,Framingham,017,7.02895191256831,83,55.09138,25,0.171432665312447,58,9.684575080871582,61,2816875.117437,34,0,0,30,54.284591194968556,0.3,59.10068426197459,34,89.98774008990601,3,0.04391743522178305,NA,0,0,0,0,0,26.9,29.761904761904763,6.4,46.553884711779446,7.2,71.74185463659147,6.5,25.68922305764411,10.40728711468052,85.09637869730601,32.61979575805184,17.4,64.92146596858639,NA,NA,316.4,63.82846488502175,30.742049469964666,94.64039408866995,10,24.103209565764633,23.18271119842829,92.75964391691394,13.116726835138387,73.27398615232443,2.9094827586206895,43.745067087608525,3329.14,69.23076923076923,6,60.03910068426197,NA,0,208,80.26624902114331,46.79815943211789,18.00633150502556,52.38402973404362,47.87379911136854,65.7044601622563,9.00316575251278,26.19201486702181,40.99667002582624,56.78912963681242,4.982525570694232,6.000433538259649,29.89731353962997,74.07624633431085,49.82525570694232,60.004335382596494,"Block Group 3, Census Tract 3832, Middlesex County",89.71023063276168,72414,101341,96.87984132779428,98179,71.45577801679478,M,Yes,1,Minority,None,NA,94.56521739130434,108.17094017094016,139.13043478260872,107.80601092896183,97.16292768959435,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173832001,25017383200,Framingham,017,7.02895191256831,83,55.09138,25,0.154658045179038,51,9.162699699401855,56,2675225.30893694,33,0,0,30,54.284591194968556,0.2999999999999664,51.61290322580645,15,68.12423375561913,15,88.054457619675,2,0.9397024275646046,0,0,0,0,26.9,29.761904761904763,6.4,46.553884711779446,7.2,71.74185463659147,6.5,25.68922305764411,10.97478459815996,89.73658706590317,39.120188531029065,17.4,64.92146596858639,NA,NA,316.4,63.82846488502175,37.017310252996005,97.08374384236453,10,24.103209565764633,27.13347921225383,94.71810089020771,33.04514889529299,94.00593471810089,3.064516129032258,45.2249408050513,3329.14,69.23076923076923,5.166666666666667,49.266862170087975,16.855599963704044,61.224489795918366,204.5,75.27407987470635,44.237186802596874,31.423678760571747,63.74905026787048,48.802426650365284,71.02718596429781,15.711839380285873,31.87452513393524,45.91177565840899,59.914806307331546,5.5798823677604155,6.330697714581537,35.324548553214676,84.86803519061583,55.798823677604155,63.30697714581537,"Block Group 1, Census Tract 3832, Middlesex County",76.0806916426513,44525,101341,96.87984132779428,98179,43.93582064514856,IEM,Yes,3,Low Income and Limited English and Minority,None,NA,94.56521739130434,108.17094017094016,139.13043478260872,107.80601092896183,97.16292768959435,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173825001,25017382500,Natick,017,6.94329262295082,79,54.79167,19,0.161145126627762,55,8.38029956817627,49,4851663.331982761,54,1,61,30,54.284591194968556,0.3,59.10068426197459,41,93.42051491622395,6,40.75537988581467,10,92.87392325763508,0,0,0,0,24.8,16.666666666666664,5.1,17.355889724310778,4.1,15.413533834586465,8.1,42.230576441102755,9.864299424184262,80.65657746675602,26.256873527101337,NA,NA,NA,NA,219.4,29.64574269732753,0,0,16.65934065934066,56.01006922592826,0,0,14.868309260832625,76.4589515331355,6.257982120051085,69.33701657458563,3329.14,69.23076923076923,6,60.03910068426197,NA,0,213,86.530931871574,53.79815943211789,45.40996361193474,53.950200446651294,24.594880481849255,40.36120746672988,22.70498180596737,26.975100223325647,51.73912073070545,32.47804397428957,6.288108080084987,3.4316839431550337,21.578799531251075,49.14956011730205,62.88108080084987,34.316839431550335,"Block Group 1, Census Tract 3825, Middlesex County",50.04248088360238,96630,101341,132.81001766313733,134591,95.3513385500439,M,Yes,1,Minority,None,NA,NA,75.00854700854701,110.86956521739131,106.49221814341749,96.63433862433862,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173823002,25017382300,Natick,017,6.94760245901639,80,54.94759,22,0.149113857494885,48,5.523287296295166,23,3617780.9073622655,44,0.948569218870843,59,29.31941221964424,53.83254716981132,0.29999999999999993,53.9980449657869,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,27.8,38.283208020050125,5.6,26.879699248120303,4.1,15.413533834586465,10.5,83.58395989974937,9.988178537232084,81.66948926600232,28.043990573448546,9.39932818647325,39.16230366492147,NA,NA,160.900557462288,12.430080795525171,1.4153846153846155,22.364532019704434,5.252525252525253,3.335431088735054,0,0,0.7045171985080813,12.462908011869436,0,0,3329.14,69.23076923076923,4.1,28.758553274682306,8.173844892430667,36.76609105180534,209.5,82.55677368833203,47.97882401694978,0.00878348704435661,54.32804681139723,34.82811086234307,7.632574224061785,0.004391743522178305,27.164023405698615,37.57361958308529,21.230342543202426,4.566505529310657,2.2432331722582637,10.243736684650447,7.2727272727272725,45.66505529310657,22.43233172258264,"Block Group 2, Census Tract 3823, Middlesex County",13.013698630136986,231328,101341,132.81001766313733,134591,228.2669403301724,,No,0,,None,NA,51.08330536126766,55.00873759394461,121.73913043478262,106.55831992356428,96.90932980599646,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173822003,25017382200,Natick,017,6.92161338797814,78,54.7312,17,0.168443605097795,57,6.946049690246582,36,4345235.363946873,50,1,61,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,26.3,25,5.2,18.796992481203006,4,14.786967418546364,9.1,58.08270676691729,8.334066258392978,68.14445019127537,12.470542026708562,14.8,56.2303664921466,NA,NA,154.7,10.8141702921069,0,0,14.814814814814813,48.332284455632475,0,0,0,0,2.1628498727735366,36.187845303867405,3329.14,69.23076923076923,3.888888888888889,24.53567937438905,NA,0,209,81.73453406421301,51.54815943211789,0,43.875245667342824,28.025963639661246,16.904025951899975,0,21.937622833671412,36.742891132894655,22.464994795780612,4.465543042777713,2.3736885751115517,10.599808502310333,8.093841642228739,44.655430427777134,23.736885751115516,"Block Group 3, Census Tract 3822, Middlesex County",14.890154597233524,191711,101341,132.81001766313733,134591,189.17417432233745,,No,0,,None,NA,80.43478260869567,52.888888888888886,113.04347826086958,106.15971453954202,96.52768959435626,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173821002,25017382100,Natick,017,6.89719644808743,76,54.59633,15,0.174589612378733,59,8.415940284729004,49,5190007.954106379,56,1,61,30,54.284591194968556,0.29999999999999993,53.9980449657869,14,65.46791990192072,NA,0,NA,0,0,0,0,0,27.1,31.892230576441104,6,35.83959899749373,4.8,25.375939849624064,9.8,73.558897243107765,10.60908269317668,86.7463834274463,34.91751767478398,NA,NA,NA,NA,105.8,3.6047234307022995,0,0,7.478260869565218,10.761485210824418,3.5211267605633805,59.98021760633036,2.448453608247423,26.19188921859545,0,0,3329.14,69.23076923076923,4.916666666666667,44.47702834799609,4.907216324547336,23.956043956043956,218,92.61942051683634,53.035329520094436,13.093583980384144,57.5708155129114,34.19815129535883,19.386718407150045,6.546791990192072,28.7854077564557,44.183764633371105,26.792434851254434,5.369868746818302,2.8309330620360535,15.20173897416204,23.61681329423265,53.69868746818302,28.309330620360534,"Block Group 2, Census Tract 3821, Middlesex County",14.81958762886598,134167,101341,132.81001766313733,134591,132.3916282649668,,No,0,,None,NA,NA,36.17094017094017,130.43478260869566,105.785221596433,96.28982363315697,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235071033,25023507103,Duxbury,023,5.85356530054645,10,59.07201,86,0.079758413999272,11,3.252919912338257,6,857645.9741124513,8,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,3,0.04391743522178305,NA,0,0,0,2,64.86803519061584,27.4,33.89724310776943,5.9,33.89724310776943,4,14.786967418546364,11.3,91.72932330827066,10.78723274282224,88.20304777450724,36.940298507462686,0,0,NA,NA,119.9,5.40708514605345,1.4598540145985401,22.817733990147783,6.6060606060606055,7.992448080553808,0,0,2.4719101123595504,26.48862512363996,4.724409448818897,58.898973954222576,2683.16,46.15384615384615,5.375,52.94232649071359,39.10296976811169,87.62951334379906,122.66666666666667,14.310884886452623,17.04645655812538,12.982390525167524,50.259142718702854,30.951165799410287,23.239556229712825,6.491195262583762,25.129571359351427,24.333611590030287,27.095361014561554,2.9573826825029776,2.862940742406384,8.466811372624859,3.4995112414467253,29.573826825029776,28.62940742406384,"Block Group 3, Census Tract 5071.03, Plymouth County",0.6741573033707865,111667,101341,169.2020011643856,171471,110.1893606733701,,No,0,,None,NA,0,40.991452991452995,128.2608695652174,89.77860890408665,104.18343915343915,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
