GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250010140023,25001014002,Bourne,001,5.60532158469945,5,60.36428,92,0.070429499834732,7,3.91687273979187,11,726009.4361204217,7,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,2,64.86803519061584,37.8,96.30325814536342,10,97.55639097744361,7.9,81.265664160401,13.3,98.05764411027569,6.399999999999999,52.330335241210136,2.7494108405341713,0,0,NA,NA,262.299830109169,45.24549409571163,5.772811918063315,53.08374384236453,12.776412776412776,38.76651982378855,0,0,17.590822179732314,81.00890207715133,0,0,2827.73,53.84615384615385,3.7222222222222223,21.50537634408602,14.510682066920683,55.541601255886974,18,54.454828660436135,17.17145655812538,12.973607038123168,46.33699002664074,60.16826604710422,34.57183314866088,6.486803519061584,23.16849501332037,23.413377545253667,47.37004959788255,2.909136628286897,5.005197933723993,14.560804640822361,18.005865102639294,29.091366282868968,50.05197933723993,"Block Group 3, Census Tract 140.02, Barnstable County",0,37609,101341,94.08728944849567,95349,37.11133697121599,I,Yes,1,Low Income,None,NA,0,89.6751555928783,217.39130434782612,85.97118994937807,106.4625749559083,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250007032,25025000703,Boston,025,6.62469316939891,58,55.5349,32,0.360533316944844,93,15.889466285705566,94,16047785.55273144,94,8,81,30,54.284591194968556,0.399999999999674,94.17399804496578,7,23.293829178586023,6,40.75537988581467,2,0.9397024275646046,0,0,0,0,12.3,1.0651629072681703,1.7,0.9398496240601504,2,0.9398496240601504,1.9,1.1278195488721803,26.36720812182741,215.59450631093551,98.56637863315004,0,0,NA,NA,679.1,98.44623990055935,0,0,45.84269662921348,99.24480805538074,13.025210084033615,83.79821958456974,36.31633714880333,95.46983184965381,12.804097311139564,90.33149171270718,3886.29,92.3076923076923,6,60.03910068426197,NA,0,17.6,39.12772585669782,75.05732365499179,12.997782298393059,47.86862971216303,28.726471462567147,73.76887024046229,6.498891149196529,23.934314856081514,52.745264830134914,51.24767085151472,6.553654276896243,5.414913820686279,35.48747311996521,84.39882697947215,65.53654276896242,54.149138206862794,"Block Group 2, Census Tract 7.03, Suffolk County",32.6109391124871,44194,101341,93.50114958407752,94755,43.60920061968996,IM,Yes,2,Low Income and Minority,None,NA,0,232.17094017094018,36.95652173913044,101.60572345703851,97.94514991181657,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#FF0000;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#FF0000;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110407012,25011040701,Montague,011,7.12132868852459,87,52.7463,0,0.084487781659222,13,7.066683292388916,37,1193950.9038780394,14,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,29,86.718430731507965,6,40.75537988581467,NA,0,0,0,3,76.26588465298143,30.2,58.583959899749374,7.4,70.67669172932331,7.4,75.06265664160401,8.9,54.44862155388471,9.608600237247924,78.56582368968049,24.057344854674,5.91635033559192e-4,24.397905759162303,1.97995770984237,39.62655601659751,494.995862826498,91.85829707893102,13.584288052373159,77.57635467980295,22.615803814713896,75.70799244808055,0,0,15.011820330969266,76.81503461918892,3.776683087027915,51.558800315706385,1696.57,7.6923076923076925,6.142857142857143,95.85532746823068,0.19945277794716165,3.453689167974882,22,91.33956386292836,19.78472635284679,40.747939054060815,49.585222047860405,54.83900419174078,56.33163641255576,20.373969527030408,24.792611023930203,32.475653451903696,55.58532030214827,4.035133880273371,5.87323704922055,23.69929780418664,55.659824046920825,40.35133880273371,58.7323704922055,"Block Group 2, Census Tract 407.01, Franklin County",14.420803782505912,39688,101341,71.3867042953987,72344,39.16282649667953,I,Yes,1,Low Income,None,91.24229077614608,0.003215407791082565,169.22935481247796,160.86956521739134,109.22283264608268,93.02698412698412,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173514044,25017351404,Somerville,017,6.51697021857924,46,55.86451,39,0.39003688870949,97,20.03454971313477,98,18375563.454159964,96,0,0,30,54.284591194968556,0.4,95.91397849462365,17,71.3526767470372,NA,0,2,0.9397024275646046,0,0,0,0,23.8,13.596491228070176,4.6,11.716791979949875,4.6,22.55639097744361,5.2,14.223057644110277,9.989786593859698,81.68263772575386,28.083267871170463,15.9,60.6282722513089,NA,NA,259.7,44.126786824114355,6.178489702517163,54.99507389162561,41.80602006688963,98.48961611076147,2.272727272727273,53.1948565776459,7.858243451463791,57.74480712166172,5.737704918032787,66.12075769534333,3329.14,69.23076923076923,6,60.03910068426197,NA,0,17,20.809968847352025,65.77482121119903,14.45847583492036,37.519959690595805,27.847294110881094,66.10902227940761,7.22923791746018,18.759979845297902,45.88201948697856,46.97815819514435,5.700888870533795,4.96379003873802,28.298015387508094,68.73900293255132,57.00888870533795,49.6379003873802,"Block Group 4, Census Tract 3514.04, Middlesex County",64.56582633053222,113333,101341,125.37472493857373,127056,111.83331524259678,M,Yes,1,Minority,None,NA,86.41304347826087,88.78632478632478,100,99.9535309598043,98.52647266313933,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235106003,25023510600,Brockton,023,6.74807076502732,69,57.86269,73,0.134619275397797,40,10.070019721984863,65,4707223.967146843,53,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,30.9,64.22305764411027,6.7,55.26315789473685,5.8,44.54887218045113,9.6,69.54887218045113,13.8933400605449,113.6004910919453,63.57030636292224,NA,NA,NA,NA,367.7,75.51274083281541,10.921052631578949,71.4088669950739,9.166666666666666,19.634990560100693,0,0,8.565928777670837,60.375865479723046,5.905511811023622,67.32438831886346,2683.16,46.15384615384615,3.6176470588235294,19.21798631476051,6.775285856093212,31.39717425431711,17.4,35.26479750778816,42.65703818080378,0.00878348704435661,33.00845105767798,62.111167849247835,43.748822270752214,0.004391743522178305,16.50422552883899,29.582827726582476,52.929995060000024,3.6756972607375205,5.592670984202969,20.556965416841066,42.77614858260019,36.756972607375204,55.92670984202969,"Block Group 3, Census Tract 5106, Plymouth County",45.928030303030305,146063,101341,76.06891583860431,77089,144.1302138325061,M,Yes,1,Minority,None,NA,NA,125.7094017094017,145.6521739130435,103.49801786851718,102.05059964726631,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173737002,25017373700,Newton,017,6.7543543715847,70,54.90459,21,0.20813878190212,72,11.061766624450684,73,8955047.294745905,76,0,0,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,NA,0,NA,0,0,0,1,57.12609970674487,27.6,35.83959899749373,5.8,31.07769423558897,3.7,11.027568922305765,11,89.28571428571429,12.23265653295286,100.0217214468754,51.23723487824038,NA,NA,NA,NA,97.2,2.9210689869484154,0.37688442211055273,14.620689655172415,9.148936170212766,19.383259911894275,2.5821596244131455,55.173095944609294,0.72840790842872,12.62116716122651,0,0,3329.14,69.23076923076923,5.571428571428571,56.4613880742913,NA,0,17.4,35.26479750778816,52.535329520094436,11.425219941348974,40.23923870321217,36.89814671771526,20.359642534580498,5.712609970674487,20.119619351606087,39.1837794211875,28.628894626147876,4.8686255423237315,3.024976444905443,14.727477584594276,18.807429130009776,48.68625542323731,30.249764449054428,"Block Group 2, Census Tract 3737, Middlesex County",24.301964839710443,206579,101341,182.54112353341688,184989,203.84543274686453,,No,0,,None,NA,NA,33.23076923076923,126.08695652173914,103.59439220221932,96.83349206349206,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138127023,25013812702,Westfield,013,7.42589726775956,94,57.14563,62,0.115200108366779,27,8.27957534790039,48,2073105.9780064966,26,0,0,30,54.284591194968556,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,31,65.6015037593985,7.9,80.45112781954887,8.2,85.46365914786968,7.7,37.96992481203007,13.89754601226994,113.6348815394108,63.60958366064414,50.9,96.54450261780104,NA,NA,499.5,92.10689869484152,21.04265402843602,87.74384236453201,22.495274102079396,75.33039647577093,31.1787072243346,96.26112759643917,33.148490449784354,94.10484668644906,6.984126984126984,73.18468823993686,1988.69,23.076923076923077,5,45.33724340175953,0.09301656450878411,2.417582417582418,22.4,93.20872274143302,40.71164916818827,0,41.01011790942451,74.53531435887626,85.32498027262561,0,20.505058954712254,30.608354061450264,79.93014731575093,3.8031199795772244,8.445551811390416,32.11944683245351,78.41642228739003,38.031199795772245,84.45551811390416,"Block Group 3, Census Tract 8127.02, Hampden County",43.73522458628842,NA,101341,81.75072280715604,82847,NA,EM,Yes,2,Limited English and Minority,None,NA,276.6304347826087,170.76923076923077,171.73913043478265,113.8941298736129,100.78594356261021,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251803011,25025180301,Winthrop Town,025,6.32236693989071,33,57.32369,65,0.268378362051196,82,9.017299652099608,54,8453991.390110014,74,0,0,30,54.284591194968556,0.4999999999998964,99.76539589442815,NA,0,NA,0,2,0.9397024275646046,0,0,0,0,28.8,47.11779448621554,6.1,38.22055137844612,5.6,40.288220551378444,9.7,71.80451127819549,8.9,72.77187244480785,17.301649646504323,16.8,63.35078534031413,0,0,179.3,16.904909881914232,1.079913606911447,19.36945812807882,24.894514767932492,81.81246066708621,0,0,16.599732262382865,79.30761622156281,2.6392961876832843,41.08129439621152,3886.29,92.3076923076923,6,60.03910068426197,NA,0,15.6,2.803738317757009,57.75624838617459,0.18794048551292092,38.78763282742782,36.87355282037103,44.31416588258787,0.09397024275646046,19.39381641371391,38.62201752132248,40.59385935147945,4.798826039192896,4.2892144439930995,20.583193961516365,42.893450635386124,47.98826039192896,42.892144439930995,"Block Group 1, Census Tract 1803.01, Suffolk County",1.844532279314888,155278,101341,104.94962552175329,106357,153.22327587057558,,No,0,,None,0,91.30434782608697,61.29914529914531,132.60869565217394,96.96881809648329,101.0999823633157,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277542002,25027754200,Webster,027,6.9355762295082,78,57.60822,70,0.087525819270755,15,7.245749950408936,39,1199909.1851415175,14,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,21,95.47650417215635,NA,0,0,0,0,0,34.1,85.21303258145363,9.1,92.98245614035088,9.9,95.5513784461153,9.2,60.46365914786968,13,106.29599345870811,57.2663000785546,NA,NA,2.48924221244461,56.016597510373444,511.248446099646,93.10130515848353,12.752721617418352,75.76354679802955,19.5906432748538,67.14915040906232,10.572687224669604,80,53.81391450125733,98.8921859545005,19.875776397515526,97.23756906077348,2584.8,38.46153846153847,5,45.33724340175953,NA,0,19.2,72.27414330218068,28.92145655812538,19.09530083443127,39.018231291369666,77.22781843760015,83.80849044447316,9.547650417215635,19.509115645684833,28.989111310512925,80.51815444103666,3.601927375574015,8.507681618588817,30.644051324662907,74.97556207233626,36.01927375574015,85.07681618588818,"Block Group 2, Census Tract 7542, Worcester County",43.8698915763136,47045,101341,68.02182729596116,68934,46.42247461540739,IM,Yes,2,Low Income and Minority,None,114.7116226933,NA,174.78579353834053,197.82608695652175,106.37386855073927,101.60179894179895,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250056551001,25005655100,Fairhaven,005,5.70775546448087,7,61.43567,95,0.115740500916394,27,3.569254875183105,8,2326977.0360252927,29,0,0,20,0.9630503144654088,0.2,14.408602150537634,1,0,9,66.05182257356171,NA,0,0,0,1,57.12609970674487,32.8,78.19548872180451,7.7,76.69172932330827,6.7,63.1578947368421,10.7,86.40350877192982,12.24689779015649,100.13816672245699,51.33542812254517,NA,NA,NA,NA,353.2,72.90242386575513,6.662553979025293,57.320197044334975,7.087719298245614,9.376966645689112,3.015075376884422,57.32937685459941,3.2288254562470753,31.829871414441147,1.2006861063464835,26.203630623520123,3354.03,76.92307692307693,2.8,6.686217008797654,1.8743483193306671,11.648351648351648,18.4,62.24299065420561,22.67145655812538,24.635584456061316,39.37515905860796,71.44774559036416,36.412008516516956,12.317792228030658,19.68757952930398,27.33841415773001,53.92987705344056,3.396826529269884,5.6983201724563015,19.356205134073303,37.771260997067444,33.96826529269884,56.98320172456302,"Block Group 1, Census Tract 6551, Bristol County",6.647864625302176,114205,101341,91.27598898767528,92500,112.69377645770223,,No,0,,None,NA,NA,120.75213675213674,167.3913043478261,87.54226172516672,108.352151675485,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250158215001,25015821500,Hatfield,015,7.26205245901639,92,54.77787,19,0.094672501081418,18,6.050217628479004,27,1084944.2253409107,12,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,6,40.75537988581467,NA,0,0,0,3,76.26588465298143,30.6,61.77944862155389,8.7,90.1002506265664,8.4,88.03258145363408,11.3,91.72932330827066,14.22158200290276,116.28439904254091,65.82875098193244,1.06786258708427e-4,23.24607329842932,3.57248574588194e-5,16.286307053941908,286.395065710613,55.12740832815414,3.885135135135135,42.443349753694584,12.885906040268457,39.395846444304595,0,0,5.660377358490567,47.774480712166174,2.1032504780114722,35.378847671665355,1726.03,15.384615384615385,4.958762886597938,45.18084066471163,55.28172591209771,94.25431711145997,22.4,93.20872274143302,22.92145655812538,23.40425290775922,62.007123975555004,61.51626795906036,32.998504916366144,11.70212645387961,31.003561987777502,32.813572499891244,47.25738643771325,4.077120675130129,4.9932937575351755,20.358261215844877,42.07233626588465,40.77120675130129,49.93293757535176,"Block Group 1, Census Tract 8215, Hampshire County",13.47926267281106,130250,101341,99.0527032494252,100381,128.52646016913195,,No,0,,None,0.0016463067953372994,5.803601016762338e-4,97.91284297798735,189.1304347826087,111.38117268430045,96.61,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235061025,25023506102,Marshfield,023,5.95127349726776,14,58.88993,84,0.09611408566712,19,3.057663679122925,4,1001849.5043644949,10,10,93,20,0.9630503144654088,0.2,14.408602150537634,9,35.594605639558644,NA,0,NA,0,0,0,1,57.12609970674487,29.6,54.13533834586466,7.1,64.28571428571429,6,48.68421052631579,10.6,85.40100250626567,10.11393690790116,82.69776703108064,29.497250589159467,NA,NA,NA,NA,260.819520845711,44.623990055935366,2.9829545454545454,36.197044334975374,18.974358974358974,64.56891126494651,0,0,5.625,47.51730959446093,0,0,2683.16,46.15384615384615,4.428571428571429,35.32746823069404,1.260075461503613,9.607535321821036,16,7.35202492211838,29.92145655812538,18.544141069260704,24.6102186571199,54.437917718209206,29.656653038876563,9.272070534630352,12.30510932855995,25.74931821065784,42.04728537854288,3.1993796971520183,4.442785846371443,14.214158835675141,16.656891495601172,31.993796971520183,44.42785846371443,"Block Group 5, Census Tract 5061.02, Plymouth County",3.4653465346534658,75066,101341,123.86398397489664,125525,74.07268529025764,,No,0,,None,NA,NA,89.16906695579863,154.34782608695653,91.27720087833988,103.86231040564373,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214113024,25021411302,Walpole,021,6.97909672131148,81,56.37053,50,0.134829664474439,40,7.083968639373779,37,2244989.1376847406,28,0,0,20,0.9630503144654088,0.2,14.408602150537634,10,43.440948099713935,6,40.75537988581467,4,59.90602975724354,2,90.20527859237536,3,76.26588465298143,30.9,64.22305764411027,6.9,59.962406015037594,6.2,52.130325814536334,9.7,71.80451127819549,7.104433556405354,58.09021714149921,4.5758051846033,0,0,NA,NA,228.5,32.442510876320696,0,0,22.878228782287824,76.40025173064821,0,0,10.570236439499304,67.06231454005935,0.9104704097116844,23.914759273875298,3645.11,84.61538461538461,3.5609756097560976,18.39687194525904,7.664364887665026,35.07064364207221,17.8,50.90342679127726,31.42145655812538,62.114704197625784,47.24658174849828,40.73408811611481,33.47546510891657,31.057352098812892,23.62329087424914,43.0510497655937,37.10477661251569,5.349137924130022,3.9205521803075216,20.971574351213608,44.55522971652004,53.49137924130022,39.205521803075214,"Block Group 4, Census Tract 4113.02, Norfolk County",6.397774687065369,172381,101341,157.606496876881,159720,170.0999595425346,,No,0,,None,NA,0,78.11965811965813,150.00000000000003,107.04136075631105,99.4189241622575,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214031004,25021403100,Needham,021,6.81541557377049,73,55.14382,26,0.165248522490673,56,8.296287536621094,48,5740404.25861007,60,0,0,28.24125230202578,53.164308176100626,0.29999999999998317,52.1603128054741,NA,0,NA,0,NA,0,0,0,7,94.19354838709677,25.9,22.305764411027567,5.4,22.24310776942356,3.9,13.721804511278195,9.5,67.04260651629073,9.7094137433926,79.3901369042731,24.725058915946583,NA,NA,NA,NA,73.4400372692873,1.6159105034182724,1.1959521619135236,20.275862068965516,7.43099787685775,10.635619886721209,7.653061224489796,73.74876360039565,5.555555555555555,47.12166172106825,7.032967032967033,73.57932123125494,3645.11,84.61538461538461,4.388888888888889,34.52590420332356,4.1959869496948725,21.004709576138147,17.2,32.46105919003116,46.040577622696844,18.838709677419352,43.15176439621937,25.275708771230818,45.07224570168111,9.419354838709676,21.575882198109685,38.5179073297581,35.17397723645597,4.785890239090048,3.7165407188561135,17.786955949554184,31.10459433040078,47.85890239090048,37.16540718856113,"Block Group 4, Census Tract 4031, Norfolk County",11.980734497290788,187652,101341,209.4325100403588,212241,185.1688852488134,,No,0,,None,NA,NA,25.10770504932899,117.3913043478261,104.53091370813634,97.25541446208112,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
