GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250010134003,25001013400,Sandwich,001,5.49344808743169,3,59.36095,88,0.063970974195462,5,2.835016012191772,3,1051892.2289261995,11,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,NA,0,NA,0,0,0,0,0,34.5,86.90476190476191,8.2,84.83709273182957,5.8,44.54887218045113,12.8,97.05513784461152,9.420145864868585,77.02490486401132,21.897093479968575,NA,NA,0,0,184.605332770753,18.520820385332502,0,0,14.37308868501529,46.38137193203272,0,0,6.431535269709543,52.166172106824924,1.5978695073235687,30.327545382794003,2827.73,53.84615384615385,3.452830188679245,16.344086021505376,22.384698745574003,71.67974882260597,96.5,3.7979639780736103,14.659726352846787,0,36.4169881670847,50.537682646707886,25.775017884330328,0,18.20849408354235,16.43411021819457,38.15635026551911,1.9992799125798222,4.031663194964482,8.060423239979876,2.7370478983382207,19.99279912579822,40.316631949644815,"Block Group 3, Census Tract 134, Barnstable County",5.647382920110193,136250,101341,117.226986116182,118799,134.4470648602244,,No,0,,None,0,NA,63.11293428059932,178.26086956521738,84.25533876428973,104.69303350970019,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277401013,25027740101,Northborough,027,7.02366885245902,83,55.90189,40,0.111398787076541,25,5.277254581451416,20,2314109.140536441,29,0,0,22.386609071274297,50.64858490566038,0.19999999999999998,6.314760508308895,NA,0,NA,0,1,0,0,0,0,0,26.8,28.7593984962406,5.2,18.796992481203006,4.1,15.413533834586465,8.9,54.44862155388471,7.876106418918918,64.39988895273032,8.699921445404556,7.90016968721333,36.33507853403141,2.92793623003287e-5,16.07883817427386,175.40089501687,15.910503418272217,0,0,15.615212527964207,51.730648206419126,0,0,3.007518796992481,30.484668644906034,5.533980582524272,64.8579321231255,2584.8,38.46153846153847,3.1266666666666665,11.280547409579668,4.488087489658507,22.197802197802197,353.875,45.90837901331245,31.74541817674616,0,29.462066770558195,24.3053609922371,29.41464979489013,0,14.731033385279098,23.23822578101263,26.86000539356362,2.8270297199623573,2.8380726775023133,8.023315806712182,2.6392961876832843,28.270297199623574,28.380726775023135,"Block Group 3, Census Tract 7401.01, Worcester County",34.6551724137931,184519,101341,172.05079878824958,174358,182.07734283261462,,No,0,,None,0.0013492793686787422,42.935704821811576,59.966117954485476,113.04347826086958,107.72498239967823,98.59239858906525,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214222023,25021422202,Weymouth Town,021,6.34214316939891,34,57.76082,72,0.15391987867562,51,6.799699783325195,34,3373753.734915137,41,1,61,20,0.9630503144654088,0.2,14.408602150537634,21,76.3383735185942,3,0.04391743522178305,NA,0,0,0,0,0,30.1,57.64411027568922,6.7,55.26315789473685,6.1,50.43859649122807,9.3,62.96992481203007,17.0161287895885,139.1343318854334,80.40062843676355,6.5,34.345549738219894,2.34,50.31120331950207,299.3,59.229334990677444,3.3576642335766427,38.95566502463054,13.975155279503104,44.61925739458779,7.729468599033816,73.94658753709199,11.131059245960502,68.56577645895153,8.898305084745763,80.68271507498027,3645.11,84.61538461538461,6,60.03910068426197,9.306751902401833,40.75353218210361,371,53.85669537979639,38.54645655812538,15.276458190763195,59.81617821538664,56.3253132448559,61.354000298048426,7.638229095381598,29.90808910769332,38.04638738060015,58.83965677145216,4.6285060174447805,6.217095633074146,28.77586454871335,71.02639296187682,46.28506017444781,62.170956330741454,"Block Group 3, Census Tract 4222.02, Norfolk County",39.64093357271095,82472,101341,98.75272594507652,100077,81.38068501396276,M,Yes,1,Minority,None,107.83410138248848,35.32608695652174,102.32478632478632,145.6521739130435,97.27213449998328,101.87093474426807,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235021023,25023502102,Rockland,023,6.33282021857923,34,58.15242,77,0.105760976531544,22,5.229866504669189,20,2479448.654656046,31,5,76,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,6,40.75537988581467,NA,0,0,0,4,83.65591397849462,28.7,46.365914786967416,6.6,52.31829573934837,6.5,59.02255639097744,9.1,58.08270676691729,10.98379451255108,89.81025766599411,39.1987431264729,NA,NA,2.78,65.87136929460581,363.1,74.82908638906153,4.47906523855891,46.3448275862069,12.860892388451445,39.20704845814978,5.932203389830509,68.76360039564787,14.20875420875421,75.19287833827893,3.5667107001321003,49.58563535911602,2683.16,46.15384615384615,4.083333333333333,28.484848484848484,6.767365085019865,31.33437990580848,405,70.203602192639,37.65703818080378,24.88225877286186,44.04416918428553,56.52695321347868,55.8187980274799,12.44112938643093,22.022084592142765,36.060126079688736,56.17287562047929,4.386868820947804,5.935319117747461,26.037466380021765,63.655913978494624,43.86868820947804,59.35319117747461,"Block Group 3, Census Tract 5021.02, Plymouth County",18.92255892255892,96216,101341,100.13222683810106,101475,94.94281682635854,,No,0,,None,128.110599078341,NA,124.13675213675215,143.47826086956522,97.12914445673665,102.56158730158728,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250072001001,25007200100,Tisbury,007,5.39362131147541,2,60.74351,93,0.080527836186949,12,3.209680080413818,5,174669.3048404105,1,19,96,20,0.9630503144654088,0,0,NA,0,NA,0,NA,0,0,0,4,83.65591397849462,31.4,69.11027568922306,8.1,84.02255639097744,7.7,79.13533834586465,10.5,83.58395989974937,14.2,116.107931316435,65.69128043990573,42.2998730753484,93.717277486911,4.10998766760478,92.5311203319502,241.599750651571,36.357986326911124,2.479338842975207,32.07881773399015,17.883597883597886,60.541220893643796,0,0,13.722397476340694,74.38180019782394,3.8567493112947657,52.28887134964483,2894.76,61.53846153846154,5.441379310344828,54.173998044965785,25.0313770776445,75.44740973312402,69.85714285714286,0.9592795614722005,26.245381289308177,16.731182795698924,48.029787219505884,75.51872436393657,43.85814203502054,8.365591397849462,24.014893609752942,29.31293314845529,59.68843319947855,3.5660438955568905,6.306778756900582,22.490249886673194,52.17986314760509,35.66043895556891,63.067787569005816,"Block Group 1, Census Tract 2001, Dukes County",6.151419558359621,NA,101341,69.78814102880374,70724,NA,,No,0,,None,189.4003533458424,229.890614539937,82.59820535096443,176.08695652173913,82.7242532434879,107.13141093474425,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250072004003,25007200400,Chilmark,007,5.27998114754098,1,61.36822,95,0.060476803325989,4,1.670270323753357,0,10150.188122207686,0,0,0,10,0,0,0,NA,0,3,0.04391743522178305,NA,0,0,0,4,83.65591397849462,31.1,66.29072681704261,7.8,78.88471177944862,6.3,54.88721804511278,11.7,94.04761904761905,5.5,44.97138184791496,1.296150824823252,0,0,NA,NA,158.5,12.057178371659417,3.1292517006802725,37.320197044334975,13.868194842406877,44.052863436123346,0,0,10.187110187110187,65.95450049455984,2.0676691729323307,34.905288082083665,2894.76,61.53846153846154,5.32046332046332,52.37536656891496,16.680432874208005,60.722135007849296,60.51063829787234,0.5873140172278779,12.5,16.739966282743282,43.80581928311342,43.923372126529394,36.44656981142037,8.369983141371641,21.90290964155671,21.386446391464176,40.18497096897488,2.601752824109807,4.246010619960643,11.047070121682834,9.286412512218964,26.01752824109807,42.46010619960643,"Block Group 3, Census Tract 2004, Dukes County",8.82051282051282,167841,101341,164.05008831568665,166250,165.62003532627466,,No,0,,None,NA,0,54.18803418803419,169.56521739130437,80.98130594388007,108.2331922398589,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092671041,25009267104,Salisbury,009,5.92062704918033,12,57.14522,62,0.101846061911389,21,6.270233154296875,29,1448375.726751352,17,0,0,20,0.9630503144654088,0,0,4,21.046178994687374,6,40.75537988581467,NA,0,3,92.43401759530792,2,64.86803519061584,34.8,88.59649122807018,9.1,92.98245614035088,7.1,70.23809523809523,12.4,95.98997493734336,5.8,47.42436631234668,1.5318146111547526,0,0,NA,NA,359.9,74.20758234928527,2.781289506953224,34.73891625615764,12.465116279069766,36.626809314033984,0,0,4.657794676806084,42.23541048466865,4.102564102564102,54.40015785319653,4116.69,100,3.876543209876543,24.39882697947214,67.9876565178425,97.36263736263736,211.94736842105263,11.276429130775254,17.745381289308177,43.82072233328516,58.25947336822119,60.50663064347138,33.60025878161136,21.91036116664258,29.129736684110593,34.39273957003068,47.05344471254137,4.184024108882086,4.9717449369176006,20.80190067927569,45.66959921798632,41.84024108882086,49.71744936917601,"Block Group 1, Census Tract 2671.04, Essex County",15.826996197718632,83983,101341,101.16438558924818,102521,82.87169062866954,,No,0,,None,NA,0,123.04273504273505,197.82608695652175,90.80716333098667,100.78522045855378,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250158217003,25015821700,Northampton,015,7.17538032786885,89,55.01203,23,0.072071157280048,8,5.133744716644287,19,1172034.3659133485,14,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,3,0.04391743522178305,NA,0,1,85.63049853372434,0,0,33.2,80.26315789473685,8.5,87.65664160401002,6.5,59.02255639097744,12.5,96.36591478696742,21.13177034311629,172.78634785867771,93.73527101335428,34,89.63350785340313,0,0,383.2,78.8688626476072,13.114754098360656,76.33497536945812,18.419243986254298,62.492133417243544,0,0,41.66666666666667,97.01285855588526,19.047619047619047,96.8034727703236,1726.03,15.384615384615385,2.7142857142857144,5.70869990224829,NA,0,367,51.46828504306969,21.04645655812538,17.134883193789225,18.140400082483342,73.19323902388204,66.5286880225821,8.567441596894612,9.070200041241671,19.342049098130833,69.86096352323207,2.353043135077251,7.381625167014362,17.369282424956612,32.59042033235582,23.53043135077251,73.81625167014361,"Block Group 3, Census Tract 8217, Hampshire County",39.67213114754099,NA,101341,77.42868138265855,78467,NA,M,Yes,1,Minority,None,0,184.7826086956522,131.008547008547,184.7826086956522,110.0518455194609,97.02298059964727,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250712014,25025071201,Boston,025,6.57590819672131,52,56.38372,50,0.369880564871479,96,20.123533248901367,98,23657376.82610692,98,8,81,30,54.284591194968556,0.4000000000000001,98.80742913000977,NA,0,NA,0,NA,0,0,0,0,0,33.7,83.0827067669173,7,62.15538847117794,7.7,79.13533834586465,6.1,22.24310776942356,20.07805445659763,164.17051886016048,91.12333071484682,0,0,NA,NA,346.79007657473,71.22436295835924,43.587270973963356,98.36453201970443,9.283667621776505,20.327249842668348,30.08298755186722,95.96439169139465,9.445178335535006,63.24431256181998,10.351966873706004,85.24072612470403,3886.29,92.3076923076923,6,60.03910068426197,NA,0,342.5,41.405638214565386,78.51150254062229,0,48.43810780162991,58.423462146655645,72.62824244805829,0,24.219053900814956,51.36527822071862,65.52585229735696,6.248806146928613,6.923570131513962,43.26404759649579,93.62658846529814,62.48806146928614,69.23570131513962,"Block Group 4, Census Tract 712.01, Suffolk County",97.95244385733157,46652,101341,93.50114958407752,94755,46.03467500814083,IEM,Yes,3,Low Income and Limited English and Minority,None,NA,0,118.56070994007864,152.17391304347828,100.85748767977472,99.4421869488536,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173118001,25017311800,Lowell,017,6.32975901639344,33,53.78707,3,0.195902872350238,66,17.492950439453125,96,8292128.763019118,74,0,0,30,54.284591194968556,0.3,59.10068426197459,12,46.54679199019207,3,0.04391743522178305,4,59.90602975724354,1,85.63049853372434,5,89.30596285434996,30.8,63.59649122807017,6.2,40.78947368421053,6.7,63.1578947368421,4.1,4.887218045112782,11.85439436931127,96.92881741055824,47.11311861743912,15.4,58.7434554973822,5.43,97.71784232365145,442.4,87.32131758856433,44.27001569858713,98.52216748768473,38.51162790697674,96.91629955947137,9.281961471103326,77.44807121661721,15.066964285714285,76.87438180019782,4.391891891891892,56.72849250197316,3329.14,69.23076923076923,6,60.03910068426197,0.9554488689328998,7.755102040816326,449,93.65700861393891,48.17315943211789,56.28664011414634,57.67049514244661,57.915851465159086,81.29788251318885,28.14332005707317,28.835247571223306,52.57586353020719,69.60686698917397,6.396079036034904,7.3547769061822486,47.04173438434593,96.07038123167155,63.960790360349044,73.54776906182249,"Block Group 1, Census Tract 3118, Middlesex County",79.95558023320378,88661,101341,75.1966134141167,76205,87.48778875282463,M,Yes,1,Minority,None,250.23041474654377,83.69565217391305,151.24786324786322,134.7826086956522,97.08219350296687,94.86255731922398,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#FF0000;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173231022,25017323102,Stow,017,6.63481693989071,59,54.51206,13,0.12475113472625,33,5.309593200683594,21,1270035.01247497,15,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,28.1,40.6015037593985,6.1,38.22055137844612,5,29.448621553884713,10.3,81.07769423558896,8.755374288039055,71.58932369614926,15.96622152395915,NA,NA,5.69531472082307e-5,17.012448132780083,173.998940283546,15.661901802361717,0,0,12.711864406779661,38.32599118942731,3.3210332103321036,58.931750741839764,2.336448598130841,25.420375865479723,0,0,3329.14,69.23076923076923,3.2982456140350878,13.45063538611926,1.6953838611567202,10.926216640502355,419.42857142857144,77.66249021143304,19.54645655812538,0,42.81752786720597,33.998420340917036,24.53562355934936,0,21.408763933602984,20.477610245864184,29.2670219501332,2.4911890134988206,3.0924020353487114,7.703757975782101,2.1700879765395897,24.911890134988205,30.924020353487116,"Block Group 2, Census Tract 3231.02, Middlesex County",14.174454828660435,182604,101341,175.50843192784757,177862,180.18768316870762,,No,0,,None,0.0026245689957710002,NA,59.4868171909559,132.60869565217394,101.76099601059371,96.14119929453263,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214112001,25021411200,Walpole,021,6.9146825136612,77,56.24737,47,0.148920731812206,48,9.703722953796388,61,4174934.5442128815,49,0,0,28.689574839836926,53.41981132075472,0.20000000000000515,48.1524926686217,NA,0,3,0.04391743522178305,2,0.9397024275646046,0,0,0,0,26.8,28.7593984962406,5.5,24.686716791979947,4.5,21.052631578947366,8.7,50.50125313283208,11.48643357229699,93.92014368190503,44.34406912804399,NA,NA,2.01,40.767634854771785,199.7,23.24425108763207,0,0,6.118546845124283,5.78980490874764,0,0,3.343782654127482,33.01681503461919,8.98366606170599,80.93922651933701,3645.11,84.61538461538461,4.743589743589744,40.997067448680355,10.259447445716923,44.01883830455259,374.4,55.32498042286609,47.94653799867205,0.19672397255727753,56.23906769787091,33.33656501006398,23.94916929254077,0.09836198627863876,28.119533848935454,38.08221691694307,28.642867151302376,4.6328648340363925,3.0264528050660484,14.021146772461293,19.06158357771261,46.32864834036393,30.264528050660484,"Block Group 1, Census Tract 4112, Norfolk County",20.36847492323439,192237,101341,157.606496876881,159720,189.69321400025655,,No,0,,None,92.62672811059907,NA,68.27350427350427,119.56521739130437,106.05341278621472,99.20171075837742,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250606031,25025060603,Boston,025,6.50569480874317,45,56.64609,55,0.442810194612351,99,15.944666862487791,94,17962669.735994488,96,8,81,30,54.284591194968556,0.39999999999998226,95.11241446725319,21,76.3383735185942,3,0.04391743522178305,NA,0,0,0,4,83.65591397849462,12.9,1.2531328320802004,1.9,1.3157894736842104,1.8,0.6265664160401002,4,4.260651629072681,17.03298496320785,139.2721583254934,80.45954438334643,0,0,2.77222328804962,65.56016597510373,281.762368982749,53.20074580484773,0,0,7.391304347826087,10.320956576463185,1.2433392539964476,47.260138476755685,5.287623474723998,45.59841740850643,1.3888888888888888,28.216258879242307,3886.29,92.3076923076923,6,60.03910068426197,33.4691307503961,84.2072213500785,315,33.06577916992952,77.42462570777772,32.00764098646212,67.40494837799058,25.834574564271886,26.279154268193523,16.00382049323106,33.70247418899529,63.56546019500203,26.056864416232706,7.733010550279809,2.753211471015305,21.290613352512747,47.66373411534702,77.33010550279809,27.53211471015305,"Block Group 1, Census Tract 606.03, Suffolk County",23.881464264962233,160417,101341,93.50114958407752,94755,158.29427378849627,,No,0,,None,127.75222525574286,0,96.32901503683728,41.30434782608695,99.78059522612224,99.90492063492063,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277394012,25027739401,Shrewsbury,027,7.13933278688525,88,56.28554,48,0.124927872478969,33,7.821700096130371,44,4553300.382005448,52,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,28,39.9749373433584,6.2,40.78947368421053,4.8,25.375939849624064,9.7,71.80451127819549,9.015457166593363,73.71592123134393,18.59780047132757,7.3,35.39267015706806,NA,NA,181,17.650714729645742,4.447632711621234,46.108374384236456,10.199556541019955,25.298930144745125,0,0,0,0,0,0,2584.8,38.46153846153847,5,45.33724340175953,8.458203736275365,37.86499215070644,305.5,30.266249021143306,35.04645655812538,0.00878348704435661,37.982505758786935,35.65514964477569,14.281460905796315,0.004391743522178305,18.991252879393468,27.021050590520513,24.968305275286003,3.2872265638465255,2.6381925084164908,8.672336494207586,3.812316715542522,32.87226563846525,26.38192508416491,"Block Group 2, Census Tract 7394.01, Worcester County",38.0722891566265,250001,101341,134.4223956740115,136225,246.69284889630057,M,Yes,1,Minority,None,NA,39.673913043478265,61.88034188034188,134.7826086956522,109.49896912400692,99.2690299823633,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
