GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250173851021,25017385102,Ashland,017,7.04775027322404,84,55.26407,28,6.582788944244385,32,2346493.2599306996,29,1,61,24.858304251170217,49.44968553459119,0.14456772396590015,45.852987421383645,0.24283288688168303,42.719244197987265,1,0,0,0,0,0,0,0,4,83.65591397849462,26.9,29.761904761904763,5.9,33.89724310776943,5.7,42.418546365914786,8.1,42.230576441102755,10.30087439507259,98.10356566735801,45.21943573667711,NA,NA,1.76,34.75103734439834,164.7,14.18835192069393,56.25814956938059,1.1530398322851152,20.50830889540567,19.310344827586206,76.83755404570722,2.839756592292089,56.98924731182796,1.8808777429467085,22.40469208211144,0,0,3329.14,69.23076923076923,4.172413793103448,29.990224828934508,13.917313083863759,54.1287284144427,415.6666666666667,76.25293657008613,46.50273964424526,16.731182795698924,57.40066476105814,34.638156525494445,35.34796046701046,8.365591397849462,28.70033238052907,41.78433171131189,34.99305849625245,4.914020087604347,3.6994638195757585,18.17923952276078,34.93646138807429,49.140200876043465,36.99463819575759,"Block Group 1, Census Tract 3851.02, Middlesex County",23.62934362934363,145781,101341,125.42406331099949,127106,143.85194541202475,,No,0,,None,81.10599078341014,NA,78.48923534004958,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173546022,25017354602,Cambridge,017,6.5816868852459,53,55.25635,28,12.435224533081056,81,13872598.885298392,89,30,98,26.762950570090613,72.36635220125787,0.20783615577124878,71.61949685534591,0.301898233027775,81.45409735058533,7,23.293829178586023,6,40.75537988581467,0,0,0,0,0,0,25.5,19.48621553884712,4.4,10.588972431077694,3.6,9.962406015037594,6.8,28.57142857142857,6.440684793554884,61.339855176713186,5.877742946708464,9.7,40.52356020942408,2.37,51.45228215767634,256.6,43.24659231722428,87.64930892230153,2.134831460674157,29.462365591397848,19.689119170984455,78.31995058678196,0,0,2.9769959404600814,31.04594330400782,1.5643802647412757,30.69403714565005,3329.14,69.23076923076923,6,60.03910068426197,0,0,415,75.72435395458105,71.80499330089864,12.809841812880139,51.248555967403064,26.213650023428016,33.90445932556754,6.404920906440069,25.624277983701532,51.91709609552012,30.059054674497776,6.105677478967656,3.177841263314072,19.402873833150853,39.589442815249264,61.05677478967656,31.778412633140718,"Block Group 2, Census Tract 3546.02, Middlesex County",43.68279569892473,136000,101341,124.79549244629517,126469,134.20037299809553,M,Yes,1,Minority,None,109.21658986175116,52.71739130434783,77.73078631627843,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173538001,25017353800,Cambridge,017,6.56612595628415,51,55.72557,36,16.580299377441406,95,16351127.274942653,94,30,98,27.680443684800068,87.7751572327044,0.3787118287611111,96.81603773584906,0.376352600809491,96.73444239063463,0,0,3,0.04391743522178305,0,0,0,0,0,0,18.1,5.325814536340852,3.2,5.263157894736842,2.5,2.506265664160401,5.5,17.293233082706767,7.077869907076484,67.40828482929984,9.85501567398119,NA,NA,NA,NA,237.3,35.5638166047088,81.05682387865218,5.2675585284280935,50.615835777126094,12.91759465478842,50.89561457689932,6.580493537015276,71.10459433040079,10.82036775106082,68.17204301075269,5.06198347107438,61.798631476050836,3329.14,69.23076923076923,6,60.03910068426197,0,0,404,69.61628817541113,81.91570466989852,0.00878348704435661,49.721539522610584,12.634550576105807,60.51734383424594,0.004391743522178305,24.860769761305292,53.39043308736299,36.57594720517587,6.278948350540945,3.8668067087291687,24.279479605635675,56.911045943304,62.78948350540945,38.66806708729169,"Block Group 1, Census Tract 3538, Middlesex County",60.85504342017368,91985,101341,124.79549244629517,126469,90.76780375168984,M,Yes,1,Minority,None,NA,NA,74.23255435397601,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173682003,25017368200,Waltham,017,6.71351557377049,67,54.30968,10,8.020346641540527,46,6116121.190251186,63,0,0,25.934700703665087,62.460691823899374,0.19066823182037784,64.19025157232704,0.2734951711105981,63.81187102074348,12,46.54679199019207,9,66.05182257356171,18,98.35552075176194,0,0,1,57.12609970674487,27.4,33.89724310776943,5.3,20.36340852130326,4.5,21.052631578947366,8.6,48.30827067669173,8.23732993197279,78.45076125688371,20.082288401253916,NA,NA,2.32,49.27385892116183,175.8,17.16232961586121,60.04968241831882,0,0,4.651162790697675,5.435453983940705,0,0,1.2113055181695829,17.086999022482892,3.7383177570093453,51.691104594330405,3329.14,69.23076923076923,4.984126984126984,45.278592375366564,0.9231022397386145,7.629513343799058,414,75.21534847298355,47.057851802121235,53.61604700445212,49.3385558557296,30.020004403284105,14.8427115201508,26.80802350222606,24.6692779278648,49.26757661610605,22.431357961717453,5.794082404663403,2.371441673559727,13.740328474457947,16.81329423264907,57.94082404663403,23.71441673559727,"Block Group 3, Census Tract 3682, Middlesex County",19.24629878869448,170724,101341,115.017613798956,116560,168.46488588034458,,No,0,,None,106.91244239631337,NA,81.80429535717197,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173354002,25017335400,Wakefield,017,6.28821994535519,30,55.56143,33,9.205999374389648,56,7532735.052900558,70,0,0,27.514707456645482,86.43867924528303,0.2458991515422449,79.40251572327044,0.2783072479358565,68.41240501129595,5,22.43563547200654,6,40.75537988581467,0,0,0,0,0,0,26.9,29.761904761904763,5.9,33.89724310776943,4.9,28.007518796992482,9.3,62.96992481203007,8.69515635016739,82.81101285873704,25.391849529780565,NA,NA,2.36,50.72614107883817,276.1,50.92936802973978,94.31010987313894,9.414990859232175,67.37047898338221,8.355091383812011,23.409512044471896,0,0,2.770618556701031,29.73607038123167,5.6192660550458715,65.61094819159335,3329.14,69.23076923076923,5.444444444444445,54.21309872922776,0,0,353,45.57556773688332,52.90669999748118,12.638203071564241,42.25485892422007,40.24056430243647,37.22540192013582,6.319101535782121,21.127429462110037,40.17661549768667,38.732983111286146,4.724945632052321,4.094848401427604,19.347936068241786,39.33528836754643,47.24945632052321,40.94848401427604,"Block Group 2, Census Tract 3354, Middlesex County",15.434083601286176,160417,101341,128.59553389052803,130320,158.29427378849627,,No,0,,None,108.75576036866359,NA,95.29229436684652,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173704032,25017370403,Watertown Town,017,6.7026825136612,66,54.9155,21,12.0021333694458,79,13258425.847363116,87,0.877142857142857,59,27.045776255240423,78.51808176100629,0.21008308346960786,73.07389937106919,0.28950048483770635,75.55966317518997,2,15.365753984470782,3,0.04391743522178305,0,0,0,0,10,98.98338220918866,22.7,11.528822055137844,4.2,9.461152882205512,3.5,9.022556390977442,7.1,31.704260651629074,9.730375684349633,92.67024461285365,38.910658307210035,10.0362462686859,42.19895287958116,1.62818230721381,32.572614107883815,237.5676794845211,35.93556381660471,81.14825771275567,3.8922155688622757,43.01075268817204,17.67676767676768,71.03150092649784,0,0,0,0,0,0,3329.14,69.23076923076923,6,60.03910068426197,7.070044530466029,32.81004709576138,458.6,96.80892717306186,67.39395553840818,22.878610725776245,64.7222110459636,26.416822636403698,22.808450722933976,11.439305362888122,32.3611055229818,55.59718321213905,24.61263667966884,6.538471812981227,2.6020463147155137,17.013406484839063,30.107526881720432,65.38471812981227,26.020463147155137,"Block Group 2, Census Tract 3704.03, Middlesex County",25.33039647577093,145260,101341,121.78881203066874,123422,143.3378395713482,M,Yes,1,Minority,None,75.03144272874701,54.544816677640775,75.84869043299928,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173703012,25017370301,Watertown Town,017,6.63534863387978,60,55.20169,27,13.828566551208496,88,13674643.47269041,88,NA,NA,27.05697468531003,78.91116352201259,0.2052697907361905,70.53852201257862,0.2948181339273616,78.4966112138016,0,0,12,80.5445761967501,0,0,0,0,0,0,23.9,13.847117794486216,5.5,24.686716791979947,5,29.448621553884713,7.6,36.84210526315789,6.696279069767442,63.77408637873755,7.425548589341694,15.6,59.37172774869109,2.58,58.60995850622407,281.6,53.53159851301115,96.18879732081102,13.537117903930133,77.5366568914956,24.62686567164179,88.88202594193947,0,0,1.9417475728155338,22.87390029325513,4.287138584247258,56.22678396871945,3329.14,69.23076923076923,6,60.03910068426197,0,0,445.5,92.11041503523884,70.1351852497704,16.10891523935002,55.34507123756751,35.47042434509709,49.10387341908193,8.05445761967501,27.672535618783755,52.93108924411458,42.28714888208951,6.224927506353817,4.470594570607693,27.829127112331857,67.3900293255132,62.249275063538164,44.70594570607693,"Block Group 2, Census Tract 3703.01, Middlesex County",44.87722269263336,139482,101341,121.78881203066874,123422,137.6362972538262,M,Yes,1,Minority,None,118.89400921658988,84.78260869565219,90.90987540294766,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173703022,25017370302,Watertown Town,017,6.64920191256831,61,55.20169,27,14.933342933654783,92,13862572.924559671,89,NA,NA,26.828801053425888,73.80110062893081,0.20552782183388627,70.75471698113208,0.29481813392736494,78.55822550831792,54,96.48549243972211,21,95.47650417215635,12,95.53641346906812,2,90.20527859237536,9,97.98631476050831,32.9,79.01002506265664,8.4,86.71679197994987,6.4,57.01754385964912,12,94.86215538847118,6.696279069767442,63.77408637873755,7.425548589341694,15.6054942222881,59.68586387434554,2.57908429628532,58.50622406639005,281.5594343254397,53.46964064436184,96.17494091651962,13.125,76.65689149560117,20.88607594936709,81.53180975911056,13.892709766162312,85.16129032258064,4.18098510882016,39.92179863147605,8.974358974358974,81.03616813294232,3329.14,69.23076923076923,6.1,95.48387096774194,4.295608055878247,21.53846153846154,442,90.46593578700079,70.30200615976868,95.13800068676605,69.17975938099337,62.08672418314574,72.86159166834214,47.569000343383024,34.58987969049669,76.23044309682419,67.47415792574394,8.965033382677332,7.133363493487236,63.95084184988487,99.76539589442815,89.65033382677332,71.33363493487236,"Block Group 2, Census Tract 3703.02, Middlesex County",58.32402234636872,107011,101341,121.78881203066874,123422,105.59497143308236,M,Yes,1,Minority,None,118.85181088872443,84.81246859939185,90.90332669584336,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173851023,25017385102,Ashland,017,7.04775027322404,84,55.26407,28,6.139922618865967,28,2617834.3330512345,32,1,61,23.903209553933774,36.77279874213836,0.1381234848421716,42.020440251572325,0.24283288688168317,42.739782296159376,0,0,0,0,0,0,0,0,2,64.86803519061584,26.9,29.761904761904763,5.9,33.89724310776943,5.7,42.418546365914786,8.1,42.230576441102755,10.04498843954083,95.66655656705552,41.98667711598746,NA,NA,1.76,34.75103734439834,164.7,14.18835192069393,56.25814956938059,1.1095700416088765,20.21505376344086,19.310344827586206,76.83755404570722,0,0,0.4030226700251889,11.788856304985337,0.5689900426742532,22.73704789833822,3329.14,69.23076923076923,3.1648351648351647,11.710654936461388,4.98748705954188,24.583987441130297,403.90909090909093,69.57713390759592,44.31662766123376,12.973607038123168,43.775636378989205,34.176333865395925,26.315702402494328,6.486803519061584,21.887818189494602,36.34562468489497,30.246018133945128,4.274404363627783,3.197607027826547,13.667865432908657,16.59824046920821,42.74404363627782,31.976070278265468,"Block Group 3, Census Tract 3851.02, Middlesex County",19.849246231155778,180000,101341,125.42406331099949,127106,177.6181407327735,,No,0,,None,81.10599078341014,NA,77.67689897328208,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173839044,25017383904,Framingham,017,6.90549453551913,77,54.79846,19,5.505931854248047,23,2437962.3241909184,30,0,0,24.57605907386646,45.125786163522015,0.13680408641273914,41.15566037735849,0.2497282957599607,47.40193058122818,0,0,9,66.05182257356171,0,0,0,0,0,0,30.7,62.78195488721805,7.2,66.72932330827066,5.9,46.8671679197995,11,89.28571428571429,6.481860641937762,61.732006113692975,6.132445141065831,NA,NA,NA,NA,204,24.65923172242875,69.68222533183751,9.333333333333334,67.0772238514174,13.478260869565217,53.05744286596664,16.834677419354836,88.4652981427175,15.99443671766342,78.455522971652,4.016064257028113,53.86119257086999,3329.14,69.23076923076923,3.0309278350515463,9.8142717497556209,0.6085757812588157,5.808477237048666,406.3076923076923,71.1628817541112,35.33542214026359,13.210364514712342,39.00409999292118,49.40930621074951,68.18333608052471,6.605182257356171,19.50204999646059,30.721327197040175,58.79632114563711,3.612962389996816,6.215943165577714,22.457968875590034,50.83088954056696,36.12962389996816,62.15943165577714,"Block Group 4, Census Tract 3839.04, Middlesex County",39.26919518963922,80571,101341,96.87984132779428,98179,79.50484009433497,M,Yes,1,Minority,None,NA,NA,65.70711572276525,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173840033,25017384003,Framingham,017,7.01339617486339,83,55.17321,26,8.639983177185059,51,4349692.764339892,50,0,0,25.14678231474833,53.63600628930818,0.16574570307023723,56.30896226415094,0.25788596739126657,53.35797905113987,0,0,0,0,2,0.9397024275646046,0,0,1,57.12609970674487,23.7,13.408521303258144,4.7,12.593984962406015,3.5,9.022556390977442,7.2,32.581453634085214,8.261333955223881,78.6793710021322,20.2782131661442,0.095591441132075,30.680628272251308,2.80102025552771,66.80497925311202,203.8896401102872,24.59727385377943,69.644528651923,2.544200086244071,33.137829912023456,15.613382899628252,63.31068560840025,6.7736185383244205,71.49560117302053,14.346590909090908,75.79667644183773,2.5669642857142856,40.87976539589443,3329.14,69.23076923076923,5.545454545454546,55.93352883675464,29.694931491178444,80.75353218210361,430,83.43774471417385,46.66286845057488,11.613160426861894,72.33889374095033,26.245951354501724,56.92411170623528,5.806580213430947,36.16944687047516,44.31944776724049,41.585031530368504,5.212160819142452,4.396366770826591,22.914570629482185,52.570869990224836,52.12160819142453,43.963667708265916,"Block Group 3, Census Tract 3840.03, Middlesex County",61.9030774672798,69221,101341,96.87984132779428,98179,68.30502955368509,M,Yes,1,Minority,None,129.07927444828158,0.5195187018047556,69.48067320103539,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173594005,25017359400,Cambridge,017,6.58384808743169,53,55.69386,36,16.580299377441406,95,16761057.275092242,95,30,98,27.312839332587686,83.45125786163521,0.37847420928544423,96.69811320754717,0.38245489821654693,97.1246662559047,10,43.440948099713935,0,0,0,0,0,0,0,0,21.8,9.899749373433583,3.9,7.832080200501252,3.3,7.518796992481203,5.3,15.037593984962406,7.956370704016782,75.77495908587412,16.77115987460815,NA,NA,NA,NA,195.45641287626,21.62329615861214,66.76391080684422,5.826771653543307,53.72434017595308,15.203761755485893,61.58122297714639,0,0,21.78988326848249,86.08015640273705,0,0,3329.14,69.23076923076923,6,60.03910068426197,0,0,402.6666666666667,68.67658574784652,81.78425466563588,8.688189619942786,49.48661391571943,13.113779430766455,40.2771439111673,4.344094809971393,24.743306957859716,55.4358282167335,26.69546167096688,6.519495760088091,2.822242434429956,18.39959758520679,35.83577712609971,65.19495760088091,28.22242434429956,"Block Group 5, Census Tract 3594, Middlesex County",43.19526627218935,167986,101341,124.79549244629517,126469,165.7631166063094,M,Yes,1,Minority,None,NA,NA,71.26943494635917,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173364042,25017336404,Melrose,017,6.36359426229508,36,55.80255,38,9.706689834594728,61,10094553.69610598,79,7,80,27.932838520301473,90.50707547169812,0.2703817673213041,82.52751572327044,0.29149444080554343,76.38118710207435,9,35.594605639558644,0,0,0,0,1,85.63049853372434,0,0,25.5,19.48621553884712,6,35.83959899749373,6.3,54.88721804511278,7.5,35.83959899749373,8.26088935242249,78.675136689738,20.25862068965517,8.5,37.80104712041884,1.73,34.128630705394194,229.4,32.96158612143743,78.35834554472318,0,0,6.030150753768844,10.12970969734404,0,0,5.108877721943048,45.25904203323558,3.6674816625916873,50.90909090909091,3329.14,69.23076923076923,5.153846153846154,49.05180840664712,1.7037766536666308,10.957613814756671,355,46.26076742364918,67.92697228713037,24.245020834656597,43.87523971895555,33.900314526981624,21.259568527934107,12.122510417328298,21.937619859477774,50.99355128196822,27.579941527457866,5.997064571216681,2.915749586100691,17.485938541344154,32.043010752688176,59.970645712166814,29.15749586100691,"Block Group 2, Census Tract 3364.04, Middlesex County",33.50083752093803,111020,101341,125.17539791397361,126854,109.55092213418062,M,Yes,1,Minority,None,79.72350230414746,46.19565217391305,70.73815917813042,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173631061,25017363106,Acton,017,6.47699754098361,43,53.90496,5,5.404262542724609,22,1645418.6255560385,20,0.573621227887617,58,24.11077940495805,39.20990566037736,0.12558325344849114,34.139150943396224,0.24792717534924383,46.21072088724584,0,0,8,64.33904259991216,0,0,0,0,0,0,27,30.952380952380953,5,15.977443609022558,3.5,9.022556390977442,8.4,45.614035087719294,13.28106807420632,126.4863626114888,74.29467084639498,15.8,60,NA,NA,173.1,16.54275092936803,59.12741767127978,0.7359705611775529,17.126099706744867,12.396694214876034,47.06609017912292,5.396290050590219,67.50733137829911,6.007751937984496,50.32258064516129,7.250755287009064,74.83870967741936,3329.14,69.23076923076923,3.52,17.634408602150536,0,0,431.3333333333333,84.43617854346124,33.44497218637743,12.867808519982432,42.82533909409525,36.057691116551894,51.372162317349506,6.433904259991216,21.412669547047624,30.645772996708132,43.7149267169507,3.604076885719766,4.621539148459522,16.656382421411976,28.758553274682306,36.04076885719766,46.21539148459522,"Block Group 1, Census Tract 3631.06, Middlesex County",55.167958656330754,203150,101341,151.3089470204557,153338,200.4618071659052,M,Yes,1,Minority,None,NA,85.86956521739133,90.4944485000533,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173322022,25017332202,Burlington,017,6.44518005464481,41,54.0642,7,10.037567138671877,64,7120657.154503131,68,10,93,26.768546968474197,72.46462264150944,0.18748296150464547,62.735849056603776,0.26477323121928403,57.999589238036556,1,0,15,88.054457619675,8,89.35003915426782,0,0,0,0,25.9,22.305764411027567,5.8,31.07769423558897,5.2,33.33333333333333,7.8,38.721804511278194,12.41043884067463,118.1946556254727,66.9474921630094,9.26207572451646e-5,22.827225130890053,2.85998715260464,67.63485477178423,172.8012478904175,16.41883519206939,59.02537006432739,2.7479091995221028,34.99511241446726,18.425760286225405,73.93452748610252,0,0,0,0,0.1531393568147014,21.779081133919846,3329.14,69.23076923076923,5.428571428571429,53.919843597262954,0,0,396.3333333333333,65.34847298355521,58.27500761701872,35.48089935478856,47.12477145289685,37.408375468622644,26.141744206897926,17.74044967739428,23.562385726448426,49.78892151043071,31.775059837760285,5.855394843521622,3.3592572151770588,19.669777375810554,40.68426197458456,58.55394843521622,33.59257215177059,"Block Group 2, Census Tract 3322.02, Middlesex County",26.64783427495292,164787,101341,140.32523855103068,142207,162.6064475385086,M,Yes,1,Minority,None,131.79664297717235,5.033736806802423e-4,77.25429301016328,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173231011,25017323101,Stow,017,6.72087759562842,68,54.64205,15,6.090270042419434,28,1654674.942056405,20,0,0,23.83926839289707,36.261792452830186,0.12085205686434178,30.267295597484278,0.23708302884524204,38.98131033066338,24,80.62934205149162,22,96.83794466403161,0,0,0,0,5,89.30596285434996,28.8,47.11779448621554,5.5,24.686716791979947,4.2,17.105263157894736,10.2,79.51127819548873,5.488949179460032,52.275706471047926,3.3503134796238245,0,0,NA,NA,192.6913887280105,20.75588599752169,65.8194351414212,0,0,4.09556313993174,4.4471896232242125,3.764320785597381,61.505376344086024,3.543586109142452,35.2297165200391,16.257668711656443,94.7800586510264,3329.14,69.23076923076923,3.417910447761194,15.698924731182796,25.130250325934462,75.54160125588697,421.25,78.75880971025842,29.56379979762223,53.35464991397464,59.80752623202435,27.50389315838921,39.19246822767514,26.67732495698732,29.903763116012176,43.072443935310865,33.34818069303218,5.065507716688673,3.525567447491325,17.858789110973696,33.62658846529814,50.65507716688673,35.25567447491325,"Block Group 1, Census Tract 3231.01, Middlesex County",20.43847241867044,102880,101341,175.50843192784757,177862,101.51863510326523,,No,0,,None,NA,0,39.365047204156376,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173502013,25017350201,Somerville,017,6.51396038251366,46,55.73156,37,15.371299743652344,93,17432885.82889528,95,0,0,28.687466536869344,97.54323899371069,0.32719258637971393,89.38679245283019,0.3455365621866247,92.19552269459848,1,0,9,66.05182257356171,0,0,0,0,0,0,20.8,8.270676691729323,3.8,7.330827067669173,4,14.786967418546364,5.1,13.032581453634084,3.240173625798135,30.85879643617271,0.17633228840125392,14.7,55.811518324607334,3.7,86.92946058091286,199.4,22.55266418835192,68.11095946651177,0,0,12.601626016260163,48.73378628783199,7.234042553191489,72.98142717497556,2.737226277372263,29.462365591397848,0,0,3329.14,69.23076923076923,6,60.03910068426197,0,0,387,60.98277212216131,68.76569426764242,13.210364514712342,47.56316050929813,26.11137850173154,30.23551581084108,6.605182257356171,23.781580254649064,49.576228389823825,28.173447156286308,5.8303812026578985,2.978494961752851,17.36576103721508,31.47605083088954,58.30381202657898,29.78494961752851,"Block Group 3, Census Tract 3502.01, Middlesex County",31.293706293706293,141853,101341,125.37472493857373,127056,139.9759228742562,M,Yes,1,Minority,None,170.50691244239633,79.8913043478261,87.34199317322673,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173423011,25017342301,Everett,017,6.41879699453552,39,56.15245,45,13.126099586486816,85,13333922.860999128,87,0,0,28.11434733584203,92.59040880503144,0.3003287659129452,85.53459119496856,0.3520264175401744,94.0028753337441,0,0,0,0,0,0,0,0,0,0,27.5,34.962406015037594,6.4,46.553884711779446,7.4,75.06265664160401,5.6,17.982456140350877,8.372800899887514,79.74096095130966,21.70846394984326,17.7,65.75916230366492,2,40.14522821576764,262,45.10532837670384,89.49383841637956,51.58562367864693,99.45259042033236,20.398009950248756,80.23471278567017,14.473684210526317,85.80645161290322,3.5906642728904847,35.52297165200391,17.422680412371133,96.05083088954056,3329.14,69.23076923076923,6,60.03910068426197,0,0,349.5,44.342208300704776,66.01598441671801,0,43.403019553933994,43.40994829434395,79.41351147209005,0,21.701509776966997,43.85874709684251,61.411729883217,5.1579804061505765,6.492444003568635,33.48789895843682,80.60606060606061,51.57980406150577,64.92444003568635,"Block Group 1, Census Tract 3423.01, Middlesex County",71.0951526032316,120530,101341,78.60392141384041,79658,118.93508056956217,M,Yes,1,Minority,None,92.16589861751152,96.19565217391305,89.39908753977845,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173231021,25017323102,Stow,017,6.63481693989071,59,54.51206,13,5.327018260955811,21,1635063.402807645,20,0,0,23.897212431818673,36.71383647798742,0.12040771748093076,29.8938679245283,0.23708302884524204,38.98131033066338,12,46.54679199019207,0,0,0,0,1,85.63049853372434,0,0,28.1,40.6015037593985,6.1,38.22055137844612,5,29.448621553884713,10.3,81.07769423558896,9.366311914323962,89.20297061260915,34.50235109717868,NA,NA,5.69531472082307e-5,17.012448132780083,192.6986740319907,20.817843866171,65.82192365217394,1.10062893081761,20.156402737047898,12.711864406779661,49.413218035824585,0,0,20.25440313111546,84.18377321603128,0,0,3329.14,69.23076923076923,2.9696969696969697,8.719452590420332,17.821114343384934,63.547880690737834,421.3333333333333,78.79796397807361,27.32362684164739,26.43545810478328,55.07401662250025,37.38300200334972,30.750678797780754,13.21772905239164,27.537008311250126,34.039182102644574,34.06684040056524,4.003156632339641,3.6015441040299407,14.417545166711186,19.472140762463344,40.031566323396405,36.01544104029941,"Block Group 1, Census Tract 3231.02, Middlesex County",28.962818003913892,215583,101341,175.50843192784757,177862,212.7302868532973,,No,0,,None,0.0026245689957710002,NA,51.67583961125962,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173631062,25017363106,Acton,017,6.47699754098361,43,53.90496,5,5.284692764282227,21,1884659.1418310583,24,0.332850940665702,57,24.099379571267182,39.07232704402516,0.12545733276363635,34.040880503144656,0.24792717534924294,46.19018278907373,12,46.54679199019207,16,92.13877909530083,0,0,2,90.20527859237536,2,64.86803519061584,27,30.952380952380953,5,15.977443609022558,3.5,9.022556390977442,8.4,45.614035087719294,12.04966556093317,114.7587196279349,63.460031347962385,15.8,60,NA,NA,173.1,16.54275092936803,59.12741767127978,4.6078431372549025,47.35092864125122,12.396694214876034,47.06609017912292,18.307905686546462,89.40371456500489,2.025139664804469,23.46041055718475,0,0,3329.14,69.23076923076923,3.441860465116279,16.070381231671554,23.597844201136965,73.4065934065934,432.1666666666667,85.0822239624119,33.66292379203044,58.75177697369682,60.94749195786152,34.509885473918665,41.45622878851275,29.37588848684841,30.47374597893076,46.75627912890481,37.98305713121571,5.498742840940852,4.015566276633408,22.080566315961466,49.696969696969695,54.98742840940852,40.15566276633408,"Block Group 2, Census Tract 3631.06, Middlesex County",49.282296650717704,80106,101341,151.3089470204557,153338,79.04599323077531,M,Yes,1,Minority,None,NA,85.86956521739133,86.58523417220201,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
